type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Race Director note / procedural document,2024,Qatar Grand Prix,"Warning to teams regarding slow speed limits during and after Sprint Qualifying, Qualifying or reconnaissance lap(s) with pit exit opened.",Qualifying,Lusail International Circuit,,,,,,,,,,,"Warning to teams regarding slow speed limits during and after Sprint Qualifying, Qualifying or reconnaissance lap(s) with pit exit opened.",2024 Qatar Grand Prix - Race Director Notes - SC2 - SC1 Times.txt
Technical delegate report,2024,Qatar Grand Prix,"Technical checks and fuel samples taken from cars during the race, ensuring compliance with FIA Formula One Technical Regulations.",,Lusail International Circuit,,,,,,,,"['Max Verstappen', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Aramco Fernando Alonso', 'Pierre Gasly', 'Alexander Albon', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen']",,Compliance with FIA Formula One Technical Regulations confirmed.,2024 Qatar Grand Prix - Race Scrutineering.txt,
Technical Delegate's Report,2024,Qatar Grand Prix,Drivers' RNC usage up to now,,Lasail International Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Franco Colapinto', 'Liam Lawson', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,None given,2024 Qatar Grand Prix - RNCs used per driver up to now.txt,
Technical Delegate's Report,2024,Qatar Grand Prix,Teams submitted their duly completed scrutineering declaration form before 22:11 yesterday., scrutineering,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,,2024 Qatar Grand Prix - Self Scrutineering.txt,
Technical Delegate's Report,2024,Qatar Grand Prix,"Fuel samples and engine oil samples were taken from selected cars before and after the Sprint, and various parameters were checked.",Sprint,Lasail International Circuit,,,,,,,,various,various,,The fuel samples and engine oil samples were checked for consistency with approved fuels and oils.,2024 Qatar Grand Prix - Sprint Scrutineering.txt
Stewards decision,2024,Qatar Grand Prix,Driver allegedly breached Article 33.4 of the FIA Formula One Sporting Regulations by driving unnecessarily slowly at 21:58.,Qualifying,,,,,,Alleged breach of Article 33.4,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 33.4,Driver allegedly breached the regulation by driving unnecessarily slowly.,2024 Qatar Grand Prix - Summons - Car 1 - Alleged driving unnecessarily slowly.txt
Steward's decision,2024,Qatar Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 12.2.1 i) and non-compliance with Race Director’s Event Note.,Qualifying,,,,,,Alleged breach of Article 12.2.1 i),,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 12.2.1 i) of the International Sporting Code,"Non-compliance with Race Director’s Event Note (item 2, document 3)",2024 Qatar Grand Prix - Summons - Car 11 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time).txt
Stewards decision,2024,Qatar Grand Prix,"Driver Yuki Tsunoda breached Article 12.2.1 i) and non-complied with the Race Director's Event Note (item 2, document 3), exceeding the time limit between Safety Car lines during Sprint Qualifying.",Qualifying,,,,TRUE,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director's Event Note,FALSE,,['Yuki Tsunoda'],,Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director's Event Note,"Driver Yuki Tsunoda breached Article 12.2.1 i) and non-complied with the Race Director's Event Note (item 2, document 3), exceeding the time limit between Safety Car lines during Sprint Qualifying.",2024 Qatar Grand Prix - Summons - Car 22 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time).txt
Steward's decision,2024,Qatar Grand Prix,Driver and team representative required to report to stewards for alleged breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note.,Sprint reconnaissance laps,,,,TRUE,,Alleged breach of Article 12.2.1 i) and non-compliance with Race Director’s Event Note,,,['Zhou Guanyu'],['Sauber F1 Team'],Article 12.2.1 i) of the International Sporting Code,Exceeding the time limit between the Safety Car lines during Sprint reconnaissance laps,2024 Qatar Grand Prix - Summons - Car 24 - Alleged failure to follow Race Director's instructions (SC2-SC1 Time).txt
Steward's decision,2024,Qatar Grand Prix,"Alleged breach of Article 34.14 a) by Lewis Hamilton, requiring reporting to the Stewards",Qualifying,Lusail International Circuit,,,,,Unsafe release of Car 55,,,['Lewis Hamilton'],['Mercedes-AMG PETRONAS F1 Team'],Article 34.14 a),Alleged breach of Article 34.14 a) by Lewis Hamilton,2024 Qatar Grand Prix - Summons - Car 44 - Alleged unsafe release of Car 55.txt
Stewards decision,2024,Qatar Grand Prix,Alleged breach of Article 34.14 a) of the FIA Formula One Sporting Regulations – Unsafe release of Car 55 at 21:31.,Qualifying,,,,,,Alleged breach of article 34.14 a),,,['55 - Carlos Sainz'],['Scuderia Ferrari'],Article 34.14 a),Garry Connelly Mathieu Remmerie Derek Warwick Amro Al Hamad,2024 Qatar Grand Prix - Summons - Car 55 - Alleged unsafe release.txt
Steward's decision,2024,Qatar Grand Prix,Driver George Russell breached Article 33.4 by driving unnecessarily slowly.,Qualifying,,,,,,,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 33.4,Driver was driving unnecessarily slowly at 21:58.,2024 Qatar Grand Prix - Summons - Car 63 - Alleged driving unnecessarily slowly by Car 1.txt
Steward's decision,2024,Qatar Grand Prix,Driver and team representative required to report to stewards regarding incident in pit entry during reconnaissance laps.,Pit Entry,,,,,,Incident in Pit Entry,,,['Oscar Piastri'],['McLaren Formula 1 Team'],,,2024 Qatar Grand Prix - Summons - Car 81 - Pit lane incident (reconnaissance laps).txt
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Car Presentation and Display Procedure, specifying display times, arrangements, and post-qualifying car display instructions.",,Yas Marina Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2024 Saudi Arabian Grand Prix - Car Presentation and Display Procedure.txt
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Car Presentation Submissions, outlining updates for each team's car design to suit the Jeddah circuit.",,Jeddah Circuit,,,,,,,,,"['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Scuderia Ferrari', 'McLaren F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'Visa Cash App RB F1 Team', 'Stake F1 Team Kick Sauber', 'Moneygram Haas F1 Team']",,The teams have submitted updates for their car designs to suit the Jeddah circuit layout.,2024 Saudi Arabian Grand Prix - Car Presentation Submissions.txt
Stewards document,2024,Saudi Arabian Grand Prix,"Drivers' Championship standings, Constructors' Championship standings, and team results.",,,,,,,,,,"['M. Verstappen', 'S. Perez', 'C. Leclerc', 'G. Russell', 'O. Piastri', 'C. Sainz', 'F. Alonso', 'L. Norris', 'L. Hamilton', 'O. Beermann', 'N. Hulkenberg', 'L. Stroll', 'A. Albom', 'G. Zhou', 'K. Magnusussen', 'D. Ricciardo']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1', 'Mercedes-AMG', 'Aramco F1 Team', 'MoneyGram Haas F1', 'Williams Racing', 'Stake F1 Team Kick', 'Sauber', 'BWT Alpine F1 Team']",,"Drivers' Championship standings and Constructors' Championship standings, team results.",2024 Saudi Arabian Grand Prix - Championship Points.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Permission granted for car 24 to start the Race despite failing to set a qualifying time within 107% of the fastest time set in Q1.,,,,,,,Request for permission to start the race despite failing to qualify,,,['Zhou Guanyu'],['Stake F1 Team Kick Sauber'],Article 39.4 of the FIA Formula One Sporting Regulations,Permission granted for car 24 to start the Race due to satisfactory times in practice at this Event.,2024 Saudi Arabian Grand Prix - Decision - Car 24 - Failing to set a lap time within 107%.txt
Stewards Decision,2024,Saudi Arabian Grand Prix,"Alleged false start by Lando Norris, alleged breach of Article 48.1 of the FIA Formula One Sporting Regulations.",Race,,,,,,Alleged breach of Article 48.1,,,"['Lando Norris', 'Competitor McLaren Formula 1 Team']",['McLaren Formula 1 Team'],Article 48.1,"Video appeared to show Car 4 moved before start signal, but FIA transponder did not indicate jump start.",2024 Saudi Arabian Grand Prix - Decision - Car 4 - Alleged false start.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Change of driver for car 55, Carlos Sainz, to Oliver Bearman in accordance with Article 32.2 and 32.5 of the FIA Formula One Sporting Regulations.",,Jeddah Street Circuit,,,,,,,,"['Carlos Sainz', 'Oliver Bearman']",['Scuderia Ferrari'],,"Granting permission for Oliver Bearman to participate in the event in place of Carlos Sainz, subject to passing scrutineering requirements.",2024 Saudi Arabian Grand Prix - Decision - Driver change Scuderia Ferrari.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Qualifying SC2-SC1 Times; consideration of a matter and determination of the following: alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code.,Qualifying,,,,,,Alleged breach of a regulation,,,"['Oliver Bearman', 'Sergio Perez']","['Scuderia Ferrari', 'Oracle Red Bull Racing']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"The Stewards thoroughly reviewed Marshalling/Positioning data, timing data, on-board cameras and CCTV cameras. The drivers concerned stayed at or above speeds necessary to stay below 1:50.0 around the vast majority of the circuit.",2024 Saudi Arabian Grand Prix - Decision - Qualifying SC2-SC1 Times.txt
Stewards' decision,2024,Saudi Arabian Grand Prix,Modification to the Official Programme of the event for safety and driver welfare reasons.,,,,,,,,,,,,Article 11.9.3.o of the FIA International Sporting Code,Safety and driver welfare concerns; modification to Official Programme.,2024 Saudi Arabian Grand Prix - Decision - Schedule Clarification.txt
Technical delegate report,2024,Saudi Arabian Grand Prix,Ferrari team submitted scrutineering declaration form after a driver change.,,,,,,,,,,Oliver Bearman,Ferrari,,Clearance of driver's knees and cockpit exit time checked with the driver.,"2024 Saudi Arabian Grand Prix - Driver Oliver Bearman, car 38.txt"
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Circuit Map, Pit Lane and Red Zone",,Jeddah Street Circuit,,,,,,,,,"['SAUBER', 'BULLS', 'RED']",,Additional procedures for pit lane and red zone arrangements.,"2024 Saudi Arabian Grand Prix - Event Notes - Circuit Map, Pit Lane and Red Zone.txt"
FIA Formula One Race Director Document,2024,Saudi Arabian Grand Prix,Pirelli Preview V2 containing prescriptions for the operation of tyres during the event.,,Circuit Layout,,,,,,,,,"['FIA', 'Pirelli']",,Prescriptions for tyre operation during the event.,2024 Saudi Arabian Grand Prix - Event Notes - Pirelli Preview V2.txt
FIA Formula One Race Director Document,2024,Saudi Arabian Grand Prix,Pirelli Preview document containing prescriptions for tyre operation during the event.,,Saudi International Circuit,,,,,,,,,,,"Prescriptions for tyre operation during the event, including temperature limits and maximum heating times.",2024 Saudi Arabian Grand Prix - Event Notes - Pirelli Preview.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Qualifying Session Final Classification,Qualifying,Jeddah International Circuit,,,,,,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Sergio PEREZ', 'Fernando ALONSO', 'Oscar PIASTRI', 'Lando NORRIS', 'George RUSSELL', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Lance STROLL', 'Oliver BEARMAN', 'Alexander ALBON', 'Kevin MAGNUSSEN', 'Daniel RICCIARDO', 'Nico HULKENBERG', 'Valtteri BOTTAS', 'Esteban OCON', 'Pierre GASLY', 'Logan SARGEANT']",,No specific decision notes provided.,2024 Saudi Arabian Grand Prix - Final Qualifying Classification.txt,
Stewards' decision,,Saudi Arabian Grand Prix,"Final Race Classification after 50 Laps - 308.450 km, no driver was classified due to DNF",,Jeddah,,,,"[{'driver': 20, 'time_penalty': '10 seconds', 'reason': 'Causing a collision'}, {'driver': 20, 'time_penalty': '10 seconds', 'reason': 'Leaving the track and gaining an advantage'}, {'drivers': [11, 22], 'time_penalty': '5 seconds', 'reason': 'Unsafe release'}]",,,,[20],,,No driver was classified due to DNF,2024 Saudi Arabian Grand Prix - Final Race Classification.txt
Stewards' decision,2024,Saudi Arabian Grand Prix,"Final Starting Grid, with drivers and their teams listed.",Race,Jeddah,,,,,,,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Sergio PEREZ', 'Fernando ALONSO', 'Oscar PIASTRI', 'Lando NORRIS', 'George RUSSELL', 'Lewis HAMILTON', 'Yuki TSUNODA', 'Lance STROLL', 'Oliver BEARMAN', 'Alexander ALBON', 'Kevin MAGNUSSEN', 'Daniel RICCIARDO', 'Nico HULKENBERG', 'Valtteri BOTTAS', 'Esteban OCON', 'Pierre GASLY', 'Logan SARGEANT', 'ZHOU Guanyu']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Aston Martin Aramco F1 Team', 'McLaren Formula 1 Team', 'Williams Racing', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team']",,,2024 Saudi Arabian Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Penalty imposed on Oracle Red Bull Racing for unsafe release of car 11 during a pit stop.,Race,,,,,5 second time penalty and 1 penalty point,Unsafe release of car from pit stop,TRUE,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video, team radio and in-car video evidence showed Car 11 was released from pit stop in an unsafe manner.",2024 Saudi Arabian Grand Prix - Infringement - Car 11 - Unsafe release.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Driver 20, Kevin Magnussen, collided with Car 23 at Turn 4 during the race, breaching Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,4,,10 second time penalty and 3 penalty points,Collision,TRUE,,"['Kevin Magnussen', 'Car 23']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed video, team radio and in-car video evidence and found that Car 20 did not give sufficient space to Car 23 at Turn 4",2024 Saudi Arabian Grand Prix - Infringement - Car 20 - Causing a Collision.txt
Stewards Decision,2024,Saudi Arabian Grand Prix,Driver Kevin Magnussen gained a lasting advantage by leaving the track at T4 during the race.,Race,Jeddah Corniche Circuit (as per the F1 calendar),,4,,10 second time penalty,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code",,,"['Kevin Magnussen', 'Kevin Magnussen (Car #20)']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 c) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence.",2024 Saudi Arabian Grand Prix - Infringement - Car 20 - Leaving the track and gaining an advantage.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Driver 22 (Yuki Tsunoda) released car unsafely from garage during reconnaissance lap into path of Car 4, which had to take evasive action to avoid collision.",Race,,,,,5 second time penalty,Unsafe release of car,TRUE,,"['Yuki Tsunoda', 'Number 1']",['Visa Cash App RB F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Review of video, team radio and in-car video evidence; driver admitted to oversight.",2024 Saudi Arabian Grand Prix - Infringement - Car 22 - Unsafe release.txt
Stewards' decision,2024,Saudi Arabian Grand Prix,"Driver 44 (Lewis Hamilton) was found to have impeded Car 2 in Turn 11 during Practice 2, resulting in a warning and €15,000 fine for the team.",Practice 2,,,Turn 11,,"€15,000 fine",Impeding another car,TRUE,,"['Lewis Hamilton', 'Logan Sargeant']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed evidence to determine that Car 44 impeded Car 2 at Turn 11.",2024 Saudi Arabian Grand Prix - Infringement - Car 44 - Impeding of Car 2.txt
Technical Delegate's Report,2024,Saudi Arabian Grand Prix,"New PU elements for this Competition, specifying the use of new energy stores and control electronics.",,Saudi Arabian Grand Prix Circuit,,,,,,,,"['Alexander Albon', 'Valtteri Bottas']","['Williams', 'Sauber Ferrari']",,Compliance with Article 28.2 of the 2024 Formula One Sporting Regulations.,2024 Saudi Arabian Grand Prix - New PU elements for this Competition.txt
Technical delegate report,2024,Saudi Arabian Grand Prix,New RNCs for this Competition,,Yas Marina Circuit,,,,,,,,"['Sergio Perez', 'Red Bull Racing']",['Red Bull Racing'],,Conformity with Article 29.2 of the 2024 Formula One Sporting Regulations.,2024 Saudi Arabian Grand Prix - New RNCs for this Competition.txt
Technical Delegate report,2024,Saudi Arabian Grand Prix,"New RNCs for this Competition, specifying drivers using new gearbox cases and cassettes and drivelines for the remainder of the competition.",,Jeddah Corniche Circuit,,,,,,,,"['Max Verstappen', 'Carlos Sainz']","['Red Bull Racing', 'Ferrari']",Article 29.2 of the 2024 Formula One Sporting Regulations,"Conformity with new regulations for gearbox cases and cassettes, and drivelines for the remainder of the competition.",2024 Saudi Arabian Grand Prix - New RNCs for this Competition_0.txt
Technical delegate report,2024,Saudi Arabian Grand Prix,New RNCs for this Competition; details given for allowed gearbox components and article references.,,Jeddah Corniche Circuit,,,,,,,,Zhou Guanyu,"['Sauber', 'Ferrari']",,Compliance with new gearbox components allowed for the 2024 Championship season.,2024 Saudi Arabian Grand Prix - New RNCs for this Competition_1.txt
Technical delegate report,2024,Saudi Arabian Grand Prix,Check of various system components and fuels in cars before and after first free practice session.,,,,,,,,,,,,,All items checked in accordance with 2024 FIA Formula One Technical Regulations.,2024 Saudi Arabian Grand Prix - P1 and P2 scrutineering.txt
Stewards' decision,2024,Saudi Arabian Grand Prix,P2 Classification for Second Practice Session,Second Practice Session,Jeddah,,,,,,,,"['Fernando Alonso', 'George Russell', 'Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Lance Stroll', 'Carlos Sainz', 'Lewis Hamilton', 'Pierre Gasly', 'Oscar Piastri', 'Yuki Tsunoda', 'Lando Norris', 'Guanyu Zhou', 'Alexander Albon', 'Esteban Ocon', 'Logan Sargeant', 'Kevin Magnussen', 'Nico Hulkenberg', 'Daniel Ricciardo', 'Valtteri Bottas']",,Classification of drivers based on their times.,2024 Saudi Arabian Grand Prix - P2 Classification.txt,
Technical Delegate's Report,2024,Saudi Arabian Grand Prix,General technical inspections and checks conducted during the sessions at the Saudi Arabian Grand Prix.,,Jeddah Corniche Circuit,,,,,,,,,"['Aston Martin Aramco Mercedes', 'Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'BWT Alpine F1 Team', 'Williams Racing', 'VISA Cash App RB Formula One Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,All checks were conducted in accordance with the 2024 FIA Formula One Technical Regulations.,2024 Saudi Arabian Grand Prix - P3 and Qualifying scrutineering.txt
Stewards decision,2024,Saudi Arabian Grand Prix,P3 Classification for the third practice session,Third Practice Session Classification,Jeddah,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'George Russell', 'Lando Norris', 'Fernando Alonso', 'Lance Stroll', 'Oscar Piastri', 'Lewis Hamilton', 'Oliver Bearman', 'Kevin Magnusussen', 'Pierre Gasly', 'Yuki Tsunoda', 'Esteban Ocon', 'Nico Hulkenberg', 'Daniel Ricciardo', 'Alexander Albon', 'Valtteri Bottas', 'Zhao Guanyu', 'Logan Sargeant']",,Classification of the cars based on their performance in the third practice session.,2024 Saudi Arabian Grand Prix - P3 Classification.txt,
Technical Delegate report,2024,Saudi Arabian Grand Prix,Parts and parameters replaced during Parc Fermé,,Jeddah Corniche Circuit,,,,,parts replacement,,,,"['Mercedes', 'Ferrari', 'McLaren', 'Aston Martin Aramco Mercedes', 'Alpine Renault', 'VISA Cash App RB Honda RBPT']",,In accordance with Article 40.3 of the 2024 Formula One Sporting Regulations.,2024 Saudi Arabian Grand Prix - Parts and parameters been replaced and or changed during Parc Fermé.txt
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Post-Qualifying Procedure for the event, specifying procedures for interviews, driver weighing, and post-qualifying activities.",,Saudi Arabia Grand Prix,,,,,,,,"['Top three (3) drivers', 'Drivers from 4th and beyond']","['FIA', 'Commercial Rights Holder', 'Red Bull Racing', 'McLaren']",,"Additional procedures for post-qualifying interviews, driver weighing, and other activities.",2024 Saudi Arabian Grand Prix - Post-Qualifying Procedure.txt
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Post-Race Procedure for the event, specifying podium ceremony instructions and parc fermé protocols.",,Yas Marina Circuit,,,,,,,,Multiple,"['Aston Martin', 'McLaren']",,Additional procedures for post-race interviews and podium ceremonies.,2024 Saudi Arabian Grand Prix - Post-Race Procedure.txt
Media delegate note / procedural document,2024,Saudi Arabian Grand Prix,"Pre-Race Procedure for the event, specifying National Anthem procedures and driver attire.",,Jeddah Corniche Circuit,,,,,,,,None specified,,,Failure to comply with National Anthem procedures will be reported to the Stewards.,2024 Saudi Arabian Grand Prix - Pre-Race Procedure.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Qualifying session provisional classification with driver positions, times, and lap counts.",Provisional Qualifying Classification,,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Fernando Alonso', 'Oscar Piastri', 'Lando Norris', 'George Russell', 'Lewis Hamilton', 'Yuki Tsuda', 'Lance Stroll', 'Oliver Bearman', 'Kevin Magnussen', 'Daniel Ricciardo', 'Nico Hulkenberg', 'Valtteri Bottas', 'Esteban Ocon', 'Pierre Gasly', 'Logan Sargeant']",,Not specified,2024 Saudi Arabian Grand Prix - Provisional Qualifying Classification.txt,
Stewards' report,2024,Saudi Arabian Grand Prix,"Provisional Starting Grid for the event, listing drivers and their respective lap times.",,Jeddah,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Sergio Perez', 'Fernando Alonso', 'Oscar Piastri', 'Lando Norris', 'George Russell', 'Lewis Hamilton', 'Yuki Tsunoda', 'Lance Stroll', 'Oliver Bearman', 'Alexander Albion', 'Kevin Magnusson', 'Daniel Ricciardo', 'Nico Hulkenberg', 'Valtteri Bottas', 'Esteban Ocon', 'Pierre Gasly', 'Logan Sargeant', 'ZHOU Guanyu']",,,2024 Saudi Arabian Grand Prix - Provisional Starting Grid.txt,
Technical Delegate report / procedural document,2024,Saudi Arabian Grand Prix,PU elements used by drivers up to now.,,Yas Marina Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']",,Number of power unit elements used by drivers.,2024 Saudi Arabian Grand Prix - PU elements used per driver up to now.txt,
Stewards decision,2024,Saudi Arabian Grand Prix,"Cars did not use the track at turns 4, 8 and 23 during qualifying.",Qualifying,Saudi Arabia Grand Prix Circuit,,"[3, 2, 1]",,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Lance Stroll', 'Kevin Magnussen', 'Oliver Bearman', 'Alex Albon']","['Aston Martin', 'Haas F1 Team', 'Scuderia Ferrari', 'Williams Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2024 Saudi Arabian Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Deletion of lap times due to non-use of track at specified turns and Pit Entry.,,Yas Marina Circuit,,,,,Infringement of Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,,,"['Nico Hulkenberg', 'Kevin Magnussen', 'Alex Albon', 'Oscar Piastri', 'Lando Norris', 'Valtteri Bottas', 'Yuki Tsunoda', 'Max Verstappen', 'Daniel Ricciardo', 'George Russell']","['MoneyGram Haas F1 Team', 'Williams Racing', 'McLaren Formula 1 Team', 'Kick Sauber', 'Visa Cash App RB F1 Team', 'Mercedes-AMG PETRONAS F1 Team']",Appendix L Chapter IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times due to non-use of track at specified turns and Pit Entry.,2024 Saudi Arabian Grand Prix - Race Deleted Lap Times.txt
FIA Formula One Race Director Document,2024,Saudi Arabian Grand Prix,"Event notes and instructions for drivers, teams, and officials.",,Yas Marina Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,"General instructions for observing yellow flags, lapping during the race, and other event-specific details.",2024 Saudi Arabian Grand Prix - Race Director's Event Notes.txt
Race Director note / procedural document,2024,Saudi Arabian Grand Prix,Procedural instruction for slow-speed driving during and after Qualifying or reconnaissance laps.,Qualifying,,,,,,,,,,,,Drivers must stay below 1:50.0 between the Safety Car lines.,2024 Saudi Arabian Grand Prix - Race Director's Note - SC2-SC1 Time.txt
Technical Delegate’s Report,2024,Saudi Arabian Grand Prix,"Pre- and post-race checks on cars, including fuel samples, engine oil samples, and chassis components.",,Jeddah Corniche Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Oliver Bearman', 'Oscar Piastri', 'Lando Norris', 'Aramco Fernando Alonso', 'Esteban Ocon', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hülkenberg']","['Red Bull Racing', 'Mercedes', 'Ferrari', 'McLaren', 'Alpine', 'Williams', 'Aston Martin', 'Haas', 'Kick Sauber']",,All car weights and items checked were found to be in conformity with the 2024 FIA Formula One Technical Regulations.,2024 Saudi Arabian Grand Prix - Race scrutineering.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Revised entry list, driver line-up and team information.",,Yas Marina Circuit,,,,,,,,"['Max Verstappen', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Charles Leclerc', 'Oliver Bearman', 'Oscar Piastri', 'Lando Norris', 'Lance Stroll', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Alexander Albon', 'Logan Sargeant', 'Daniel Ricciardo', 'Yuki Tsunoda', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Nico Hulkenberg']",,,2024 Saudi Arabian Grand Prix - Revised Entry List.txt,
