type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Technical delegate report,2025,Miami Grand Prix,Driver using a new control electronics for the remainder of the competition.,,Circuit of The Americas,,,,,new control electronics used,,,['Charles Leclerc'],['Ferrari'],,In conformity with Article 28.2 of the 2025 Formula One Sporting Regulations.,2025_miami_grand_prix_-_new_pu_elements_for_this_competition_0.txt
Technical delegate report,2025,Miami Grand Prix,Driver Aramco Fernando Alonso is using new energy store (ES) and control electronics for the remainder of the Competition.,,,,,,,,,,['Aramco Fernando Alonso'],"['Aston Martin', 'Mercedes']",Article 28.2 of the 2025 Formula One Sporting Regulations,Compliance with new energy store and control electronics allowed for the 2025 Championship season,2025_miami_grand_prix_-_new_pu_elements_for_this_competition_1.txt
Technical Delegate's Report,2025,Miami Grand Prix,"Checking of various systems and components, including fuel flow meter calibration, instantaneous fuel mass flow, plenum temperature, exhaust fluid mass flow, engine high rev limit bands, etc.",,Circuit of The Americas,,,,,,,,"['Daniel Ricciardo', 'Max Verstappen', 'Carlos Sainz Jr.', 'Lando Norris']","['McLaren', 'Red Bull Racing', 'Ferrari', 'Alpine', 'Haas']",,All items found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_miami_grand_prix_-_p1_and_sprint_qualifying_scrutineering.txt
Stewards Decision,,Miami Grand Prix,P1 Classification Timing Sheet,,null,,,,,,,,"['Oscar Piatrzi', 'Charles Leclerc', 'Max Verstappen', 'Carlos Sainz', 'Alexander Albon', 'Isack Hadjar', 'George Russell', 'Yuki Tsunoda', 'Kimi Antonelli', 'Fernando Alonso', 'Liam Lawson', 'Lando Norris', 'Lewis Hamilton', 'Nico Hulkenberg', 'Gabriel Bortoletto', 'Oliver Bearman', 'Pierre Gasly', 'Esteban Ocon', 'Jack Doohan', 'Lance Stroll']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Visa Cash App Racing Bulls F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team']",,null,2025_miami_grand_prix_-_p1_classification.txt
Technical delegate report,2025,Miami Grand Prix,"Changes to the suspension setup of car number 22, requiring it to start the Sprint from the pit lane.",,,,,,,Technical issue,,,None,None,Article 40.9 b) of the 2025 Formula One Sporting Regulations,Car number 22 should now start the Sprint from the pit lane.,2025_miami_grand_prix_-_parc_ferme_issues.txt
Technical delegate report,2025,Miami Grand Prix,"Changes to the suspension set-up of car number 10, requiring it to start from the pit lane.",,,,,,,,,,,['10'],Article 40.9 b) of the 2025 Formula One Sporting Regulations,The technical delegate made changes to the suspension set-up of car number 10 and updated the start procedure.,2025_miami_grand_prix_-_parc_ferme_issues_0.txt
Technical Delegate report,2025,Miami Grand Prix,Parts and parameters replaced or changed during Parc Fermé yesterday and today for various teams.,,,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Aston Martin', 'Racing Bulls', 'Williams']",Article 40.3 of the 2025 Formula One Sporting Regulations,"Parts and parameters replaced or changed following a written request from the team concerned, in accordance with Article 40.3.",2025_miami_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_parc_ferme.txt
Technical Delegate's Report,2025,Miami Grand Prix,Parts and parameters replaced or changed during Parc Fermé yesterday and today before the start of the Sprint.,,Circuit of The Americas,,,,,,,,"['McLaren', 'Ferrari', 'Alpine', 'Williams']","['McLaren', 'Ferrari', 'Alpine', 'Williams']",,Replaced parts and parameters with approval of the FIA technical delegate following a written request from the team concerned.,2025_miami_grand_prix_-_parts_and_parameters_been_replaced_and_or_changed_during_sprint_parc_ferme.txt
Media delegate note / procedural document,2025,Miami Grand Prix,"Post-Qualifying procedure for the event, including interview and weighing instructions.",,Miami International Autodrome,,,,,,,,,[],,Additional procedures for post-qualifying interviews and weighing.,2025_miami_grand_prix_-_post-qualifying_procedure.txt
Technical delegate report,2025,Miami Grand Prix,"Random selection and inspection of top ten cars for more extensive physical inspections, focusing on engine air intake system, oil and coolant system, charge air cooling, and attached sensors.",,,,,,,,,,,,,All inspected components were found to be in conformance with the 2025 Formula One Technical Regulations.,2025_miami_grand_prix_-_post-race_checks_on_car_01_2025_saudi_arabian_gp.txt
Media delegate note / procedural document,2025,Miami Grand Prix,"Post-Race Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Miami International Circuit,,,,,,,,,,,"Procedures for post-race interviews and podium ceremony; details given for drivers' attire, weighing, and parc fermé protocols.",2025_miami_grand_prix_-_post-race_procedure.txt
Media delegate note / procedural document,2025,Miami Grand Prix,"Post-Sprint Procedure for the event, specifying interview and weighing instructions.",,Circuit of the Americas,,,,,,,,['Top 3 Drivers'],,,Additional procedures for post-sprint interviews and weighing.,2025_miami_grand_prix_-_post-sprint_procedure.txt
Media delegate note / procedural document,2025,Miami Grand Prix,"Post-Sprint Qualifying Procedure for the event, specifying interview requirements and post-qualifying car display instructions.",Qualifying,Circuit of The Americas,,,,,,,,,,,Additional procedures for post-sprint qualifying; details given for driver interview requirements.,2025_miami_grand_prix_-_post-sprint_qualifying_procedure.txt
Media delegate note / procedural document,2025,Miami Grand Prix,"Pre-Race Procedure for the event, specifying pre-race requirements and National Anthem instructions.",,Circuit of The Americas,,,,,,,,Drivers,[],,Failure to comply with these procedures will be reported to the Stewards.,2025_miami_grand_prix_-_pre-race_procedure.txt
Stewards decision,2025,Miami Grand Prix,Procedure for Race / Grid Procedure Suspension due to Lightning Risk,,Miami International Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,"Suspension of race due to lightning risk, procedures for resumption.",2025_miami_grand_prix_-_procedures_relating_to_lighting_risk.txt
Stewards decision,2025,Miami Grand Prix,Provisional Qualifying Classification for Formula 1,Qualifying,Circuit of The Americas,,,,,,,,,,,"Pole position: Max Verstappen, Fastest lap: Max Verstappen",2025_miami_grand_prix_-_provisional_qualifying_classification.txt
Stewards decision,2025,Miami Grand Prix,Provisional race classification with timing sheet and driver information.,Race,,,,,5 second time penalty - Speeding in the pit lane,,,,"['Oscar Piastrini McLaren Formula 1 Team', 'Lando Norris McLaren Formula 1 Team', 'George Russell Mercedes-AMG PETRONAS F1 Team', 'Max Verstappen Oracle Red Bull Racing', 'Alexander Albon Atlassian Williams Racing', 'Kimi Antonelli Mercedes-AMG PETRONAS F1 Team', 'Charles Leclerc Scuderia Ferrari HP', 'Lewis Hamilton Scuderia Ferrari HP', 'Carlos Sainz Atlassian Williams Racing', 'Yuki Tsunoda Oracle Red Bull Racing', 'Isack Hadjar Visa Cash App Racing Bulls F1 Team', 'Esteban Ocon MoneyGram Haas F1 Team', 'Pierre Gasly BWT Alpine F1 Team', 'Nico Hulkenberg Stake F1 Team Kick Sauber', 'Fernando Alonso Aston Martin Aramco F1 Team', 'Lance Stroll Aston Martin Aramco F1 Team', 'Liam Lawson Visa Cash App Racing Bulls F1 Team', 'Gabriel Bortoletto Stake F1 Team Kick Sauber', 'Oliver Bearman MoneyGram Haas F1 Team', 'Jack Dohan BWT Alpine F1 Team']","['McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'Aston Martin Aramco F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'MoneyGram Haas F1 Team']",,,2025_miami_grand_prix_-_provisional_race_classification.txt
Stewards' decision,,Miami Grand Prix,"Driver, Max Verstappen, received a 10-second time penalty for unsafe release.",,,,,,10 second time penalty,Unsafe release,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article not specified,"Paul Walter, Clerk of the Course",2025_miami_grand_prix_-_provisional_sprint_classification.txt
Stewards decision,2025,Miami Grand Prix,Provisional Sprint Qualifying Classification,Qualifying,,,,,,,,,"['Kimi Antonelli', 'Oscar Piastrti', 'Lando Norris']",,None given.,2025_miami_grand_prix_-_provisional_sprint_qualifying_classification.txt
Stewards document,2025,Miami Grand Prix,Provisional Sprint Starting Grid,Sprint Qualifying,,,,,,,,,"['Kimi ANTONELLI', 'Oscar PIASTRI', 'Lando NORRIS', 'Max VERSTAPPEN', 'George RUSSELL', 'Charles LECLERC', 'Lewis HAMILTON', 'Alexander ALBON', 'Isack HADJAR', 'Fernando ALONSO', 'Nico HULKENBERG', 'Esteban OCON', 'Pierre GASLY', 'Liam LAWSON', 'Carlos SAINZ', 'Lance STROLL', 'Jack DOOHAN', 'Yuki TSUNODA', 'Gabriel BORTOLETO', 'Oliver BEARMAN']",,Provisional Sprint Starting Grid,2025_miami_grand_prix_-_provisional_sprint_starting_grid.txt
Stewards decision,2025,Miami Grand Prix,"Provisional Starting Grid, listing all drivers and their corresponding grid positions with their respective teams.",Qualifying,,,,,,,,,,"['Oracle Red Bull Racing', 'McLaren Formula 1 Team', 'Atlassian Williams Racing', 'Scuderia Ferrari HP', 'MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Stake F1 Team Kick Sauber', 'BWT Alpine F1 Team']",,,2025_miami_grand_prix_-_provisional_starting_grid.txt
Technical delegate report,2025,Miami Grand Prix,Drivers' usage of power unit elements up to now,,Miami International Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Jack Doohan', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg', 'Gabriel Bortoleto']",,Drivers' usage of power unit elements up to now,2025_miami_grand_prix_-_pu_elements_used_per_driver_up_to_now.txt
Stewards decision,2025,Miami Grand Prix,"Qualifying deleted lap times, infringement found for not using the track at turn 17.",Qualifying,Miami International Circuit,,17,,Deletion of lap time,Infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap time in accordance with Article 12.4.1.e of the FIA International Sporting Code,2025_miami_grand_prix_-_qualifying_deleted_lap_times.txt
Steward's Decision,2025,Miami Grand Prix,Qualifying SC2-SC1 Times; drivers alleged breach of Article 33.4 and 12.2.1 i) due to exceeding the 1:45.0 time limit between Safety Car lines.,Qualifying,Miami International Circuit,,,,,"non-compliance with the Race Director’s Event Notes, item 1, document 33",,,"['Oscar Piastri', 'Lando Norris']",['McLaren Formula 1 Team'],Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"All drivers concerned stayed at or above speeds necessary to stay below 1:45.0, took appropriate actions to not impede other drivers, and slowed down significantly to allow other drivers to pass.",2025_miami_grand_prix_-_qualifying_sc2-sc1_times.txt
Technical Delegate report,2025,Miami Grand Prix,"Fuel and engine oil samples taken from several cars during Qualifying, weight checks, aerodynamic component inspections, and tyre pressure checks.",Qualifying,Circuit of The Americas,,,,,,,,,"['McLaren', 'Ferrari', 'Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One', 'Aston Martin Aramco Formula One Team', 'BWT Alpine Formula One Team', 'MoneyGram Haas F1 Team', 'VISA Cash App Racing Bulls Formula One Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber']",,All items found to be in conformity with the 2025 FIA Formula One Technical Regulations.,2025_miami_grand_prix_-_qualifying_scrutineering.txt
Race Director note / procedural document,2025,Miami Grand Prix,"Note on slow speed limits during Sprint Qualifying, Qualifying or reconnaissance lap when pit exit is open.",Sprint Qualifying,,,,,,,,,,,,"To ensure cars are not driven unnecessarily slowly, drivers must stay below 1:45.0 between Safety Car lines.",2025_miami_grand_prix_-_race_director_notes_-_sc2_-_sc1_times.txt
Technical Delegate's Report,2025,Miami Grand Prix,"Parts replaced, aerodynamic component checks, and fuel samples taken from cars.",,Circuit of The Americas,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Esteban Ocon', 'Isack Hadjar', 'Alexander Albon', 'Carlos Sainz', 'Nico Hülkenberg']","['McLaren Mercedes', 'Red Bull Racing Honda RBPT', 'Ferrari', 'Mercedes', 'Alpine Renault', 'Haas Ferrari', 'Racing Bulls Honda RBPT', 'Williams Mercedes', 'Kick Sauber Ferrari']",,Compliance with 2025 FIA Formula One Technical Regulations.,2025_miami_grand_prix_-_race_scrutineering.txt
Technical Delegate report,2025,Miami Grand Prix,Teams submitted their duly completed scrutineering declaration form before 09:03 today,,Circuit of The Americas,,,,,,,,"McLaren Formula 1 Team, Scuderia Ferrari HP, Oracle Red Bull Racing, Mercedes-AMG PETRONAS Formula One Team, Aston Martin Aramco Formula One Team, BWT Alpine F1 Team, MoneyGram Haas F1 Team, VISA Cash App RB Formula One Team, Atlassian Williams Racing","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS Formula One Team', 'Aston Martin Aramco Formula One Team', 'BWT Alpine F1 Team', 'MoneyGram Haas F1 Team', 'VISA Cash App RB Formula One Team', 'Atlassian Williams Racing']",,,2025_miami_grand_prix_-_self_scrutineering.txt
Technical Delegate’s Report,2025,Miami Grand Prix,"Pre-Sprint and post-Sprint checks for various car components, fuel, oil, and chassis elements.",Sprint,,,,,,,,,"Oscar Piastri, Lando Norris, Lewis Hamilton, Max Verstappen, Yuki Tsunoda, George Russell, Kimi Antonelli, Aramco Lance Stroll, Pierre Gasly, Jack Doohan, Esteban Ocon, Oliver Bearman, Isack Hadjar, Liam Lawson, Alexander Albon, Nico Hülkenberg, Gabriel Bortoleto","['McLaren', 'Red Bull Racing', 'Ferrari', 'Mercedes', 'Alpine', 'Williams', 'Kick Sauber']",,"The Sprint start data of all cars has been checked, and it was verified that no car exceeded 80 km/h when leaving the formation grid prior to the start of the Sprint.",2025_miami_grand_prix_-_sprint_scrutineering.txt
Steward's decision,2025,Miami Grand Prix,"Driver and team representative required to report to stewards regarding alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Post-Race,,,,,,Alleged breach of rule,,,['Pierre Gasly'],['BWT Alpine Formula 1 Team'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",Failing to slow under yellow flags at 16:54.,2025_miami_grand_prix_-_summons_-_car_10_-_alleged_failing_to_slow_for_yellow_flags.txt
Steward's decision,2025,Miami Grand Prix,"Driver and team representative required to report to stewards regarding alleged breach of Article Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",,,,,,,"Alleged breach of Article Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",,,"Fernando Alonso #14, Felix Holter Mathieu Remmerie",Aston Martin Aramco F1 Team,"Article Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Incident between Cars 14 and 30 at 12:54.,2025_miami_grand_prix_-_summons_-_car_14_-_incident_with_car_30_in_turn_11.txt
Stewards decision,2025,Miami Grand Prix,"Alleged breach of Article 26.10 of the FIA Formula Sporting Regulations, Continuing on track with significant and obvious damage during reconnaissance lap.",,,,,,,Alleged breach of Article 26.10,,,['Charles Leclerc'],['Scuderia Ferrari HP'],Article 26.10,Further information will be provided at the requested meeting time.,2025_miami_grand_prix_-_summons_-_car_16_-_alleged_driving_a_car_in_an_unsafe_condition.txt
Steward's decision,2025,Miami Grand Prix,"Alleged breach of Article 33.4 and Article 12.2.1 i) by Max Verstappen regarding non-compliance with the Race Director’s Event Notes, item 1, document 10",,,,,,,Alleged breach of Article 33.4 and Article 12.2.1 i),,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 33.4 and Article 12.2.1 i),,2025_miami_grand_prix_-_summons_-_car_1_-_alleged_failure_to_follow_race_directors_instructions_sc2-1_time.txt
Steward's decision,2025,Miami Grand Prix,Driver and team representative required to report to stewards due to alleged breach of Article 55.7 regarding exceeding minimum time under the Safety Car.,,,,,True,,Safety Car infringement,,,Alexander Albon,Williams Racing,Article 55.7 of the FIA Formula One Sporting Regulations,Driver and team representative required to report,2025_miami_grand_prix_-_summons_-_car_23_-_alleged_safety_car_infringement.txt
Steward's decision,2025,Miami Grand Prix,"Alleged breach of Article 34.8 and non-compliance with Race Director’s Event Notes (item 11, document 33)",,Circuit of The Americas,,,,No penalty given yet,Pit lane infringement,,,['Alexander Albon'],['Williams Racing'],"Article 34.8 and non-compliance with Race Director’s Event Notes (item 11, document 33)",,2025_miami_grand_prix_-_summons_-_car_23_-_pit_lane_incident.txt
Stewards Decision,2025,Miami Grand Prix,"Alleged breach of Article Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code - Incident between Cars 14 and 30 at 12:54.",,,,,,,incident between Cars 14 and 30,,,['Liam Lawson'],['Visa Cash App Racing Bulls F1 Team'],"Article Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",,2025_miami_grand_prix_-_summons_-_car_30_-_incident_with_car_14_in_turn_11.txt
Steward's decision,2025,Miami Grand Prix,Driver Esteban Ocon alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations after impeding another car in turn 17.,,Circuit of The Americas,,17,,,alleged breach,True,,"['Esteban Ocon', 'Driver 4']",MoneyGram Haas F1 Team,Article 37.5,The Stewards decision is pending.,2025_miami_grand_prix_-_summons_-_car_31_-_alleged_impeding_of_car_4.txt
Stewards decision,2025,Miami Grand Prix,"Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations, allegedly impeding Car 4 in turn 17 at 13:04.",,,,,,,impeding,yes,,"['Lando Norris', 'Car 4']",['McLaren Formula 1 Team'],Article 37.5,The Stewards have decided to take further action regarding the alleged breach of Article 37.5.,2025_miami_grand_prix_-_summons_-_car_4_-_alleged_impeding_by_car_31.txt
Steward's decision,2025,Miami Grand Prix,Driver Lando Norris was alleged to have released car 4 in an unsafe condition at 12:34.,,,,,,,Potential release of Car 4 in an unsafe condition,,,"Lando Norris, Driver #4",McLaren Formula 1 Team,Article 34.14 c) of the FIA Formula One Sporting Regulations,The Stewards' decision is pending further investigation.,2025_miami_grand_prix_-_summons_-_car_4_-_alleged_unsafe_condition.txt
Steward's decision,2025,Miami Grand Prix,"Driver 55 - Carlos Sainz alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",Race,,,,,,Alleged breach of regulations,,,55 - Carlos Sainz,Williams Racing,"Appendix H, Article 2.5.5 b) of the International Sporting Code",Driver required to report to stewards,2025_miami_grand_prix_-_summons_-_car_55_-_alleged_failing_to_slow_for_yellow_flags.txt
Stewards decision,2025,Miami Grand Prix,"Driver (63) George Russell required to report to stewards after alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",,,,,,,Protest from Red Bull Racing,,,['63 - George Russell'],['Red Bull Racing'],"Appendix H, Article 2.5.5 b)",Failing to slow under yellow flags at 16:54.,2025_miami_grand_prix_-_summons_-_car_63_-_red_bull_protest.txt
Stewards decision,2025,Miami Grand Prix,"Protest from Red Bull Racing against Car 63 for alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code.",,Circuit of The Americas,,,,,"breach of Appendix H, Article 2.5.5 b) of the International Sporting Code",,,,['Oracle Red Bull Racing'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",The stewards found that the driver failed to slow under yellow flags at 16:54.,2025_miami_grand_prix_-_summons_-_red_bull_-_protest_against_car_63.txt
Media delegate note / procedural document,2025,Monaco Grand Prix,"Car Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Circuit de Monaco,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_monaco_grand_prix_-_car_display_procedure.txt
Car Presentation Submissions,2025,Monaco Grand Prix,Update information regarding car displays and presentation submissions for the event.,,Circuit de Monaco,,,,,,,,"['Visa Cash App Racing Bulls', 'ATLASSIAN WILLIAMS RACING', 'MONEYGRAM HAAS F1 TEAM']","['Visa Cash App Racing Bulls', 'ATLASSIAN WILLIAMS RACING', 'MONEYGRAM HAAS F1 TEAM', 'McLaren Formula 1 Team', 'SCUDERIA FERRARI HP', 'Red Bull Racing', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_monaco_grand_prix_-_car_presentation_submissions.txt
Stewards decision,2025,Monaco Grand Prix,Championship Points,,Monte Carlo Circuit,,,,,,,,O. PIASTRI,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2025_monaco_grand_prix_-_championship_points.txt
FIA Formula One Race Director Document,2025,Monaco Grand Prix,Note to Teams regarding curfew for tyre preparations post tyre fitting from the tyre supplier.,,Circuit de Monaco,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Concessions made for tyre preparations due to logistical challenges,2025_monaco_grand_prix_-_curfew_period_tyre_preparation.txt
Stewards decision,2025,Monaco Grand Prix,"Driver Yuki Tsunoda from Oracle Red Bull Racing was alleged to have failed to slow down under yellow flags during Practice 2, but the Stewards reviewed telemetry data and determined that he did slow down as required.",Practice 2,,,,,,Alleged failing to slow under yellow flags.,,,['Yuki Tsunoda'],['Oracle Red Bull Racing'],"Appendix H, Article 2.5.5 b) of the International Sporting Code",Review of telemetry data established that Yuki Tsunoda slowed down for yellow flags.,2025_monaco_grand_prix_-_decision_-_car_22_-_alleged_failing_to_slow_for_yellow_flags.txt
Steward's decision,2025,Monaco Grand Prix,"Driver 43 overtook Car 18 under red flag and alleged breach of Appendix H, Article 2.5.4.1 b) of the International Sporting Code.",Practice,Monte Carlo Circuit,,,,,,,,"['Franco Colapinto', 'Car 18']",['BWT Alpine Formula 1 Team'],"Appendix H, Article 2.5.4.1 b) of the International Sporting Code",Steps taken by driver to slow down immediately after red flag was displayed,2025_monaco_grand_prix_-_decision_-_car_43_-_alleged_failure_to_comply_with_red_flag.txt
Steward's decision,2025,Monaco Grand Prix,"Driver Carlos Sainz of Atlassian Williams Racing allegedly breached Appendix H, Article 2.5.4.1 b) of the International Sporting Code by overtaking Car 43 under red flag during Practice 2.",Practice 2,,,Turn 2,,,"Alleged infringement of Appendix H, Article 2.5.4.1 b)",True,,['Carlos Sainz'],['Atlassian Williams Racing'],"Appendix H, Article 2.5.4.1 b)",The Stewards determined that Car 55 overtook Car 43 at Turn 2 after the session was red flagged.,2025_monaco_grand_prix_-_decision_-_car_55_-_alleged_failure_to_comply_with_red_flag_in_p2.txt
Stewards decision,2025,Monaco Grand Prix,Qualifying SC2-SC1 Times - driver exceeded the 1:24.0 time limit between Safety Car lines.,Qualifying,,,,Yes,,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code.,,,['Nico Hulkenberg'],"['Stake F1 Team', 'Kick Sauber']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code.,"The driver took appropriate actions to not impede other drivers, slowing down significantly to allow them to pass while giving those drivers a clear track.",2025_monaco_grand_prix_-_decision_-_qualifying_sc2-sc1_times.txt
Stewards decision,2025,Monaco Grand Prix,Entry list for the event.,,Monte Carlo Circuit,,,,,,,,"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'Lewis Hamilton', 'Max Verstappen', 'Yuki Tsunoda', 'George Russell', 'Kimi Antonelli', 'Lance Stroll', 'Fernando Alonso', 'Pierre Gasly', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Isack Hadjar', 'Liam Lawson', 'Alexander Albon', 'Carlos Sainz', 'Nico Hulkenberg', 'Gabriel Bortoleto']","['McLaren Formula 1 Team McLaren Mercedes', 'Scuderia Ferrari HP Ferrari', 'Oracle Red Bull Racing Red Bull Racing Honda RBPT', 'Mercedes-AMG PETRONAS F1 Team Mercedes', 'Aston Martin Aramco F1 Team Aston Martin Aramco Mercedes', 'BWT Alpine F1 Team Alpine Renault', 'MoneyGram Haas F1 Team Haas Ferrari', 'Visa Cash App Racing Bulls F1 Team Racing Bulls Honda RBPT', 'Atlassian Williams Racing Williams Mercedes', 'Stake F1 Team Kick Sauber Kick Sauber Ferrari']",,,2025_monaco_grand_prix_-_entry_list.txt
FIA Formula One Race Director Document,2025,Monaco Grand Prix,"Pirelli Preview, prescribing operation of tyres during the event.",,Circuit de Monaco,,,,,,,,,"['Ferrari', 'Haas']",,Prescriptions for tyre operation during the event.,2025_monaco_grand_prix_-_event_notes_-_pirelli_preview.txt
Stewards' Decision,2025,Monaco Grand Prix,Qualifying Session Final Classification and Pole Position Lap,Qualifying,Circuit de Monaco,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piastri']",,Pole position driver Lando Norris,2025_monaco_grand_prix_-_final_qualifying_classification.txt
Stewards decision,2025,Monaco Grand Prix,Timing Sheet with final race classification after 78 laps.,,Circuit de Monaco,,,,,,,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piatristi', 'Max Verstappen', 'Lewis Hamilton', 'Isack Hajar', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'George Russell', 'Oliver Bearman', 'Franco Colapinto', 'Gabriel Bortoletto', 'Lance Stroll', 'Nico Hulkenberg', 'Yuki Tsunoda', 'Kimi Antonelli', 'Fernando Alonso', 'Pierre Gasly']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Scuderia Ferrari HP', 'Visa Cash App Racing Bulls F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Atlassian Williams Racing', 'Atlassian Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'BWT Alpine F1 Team', 'Stake F1 Team Kick Sauber', 'Aston Martin Aramco F1 Team', 'Stake F1 Team Kick Sauber', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team']",,Subject to ongoing routine technical checks.,2025_monaco_grand_prix_-_final_race_classification.txt
Stewards decision,2025,Monaco Grand Prix,"Final Starting Grid for the event, specifying driver positions and penalties.",Race,,,,,"['1 place grid penalty - Causing a collision', '10 place grid penalty - Overtaking under red flag conditions', '3 place grid penalties - Impeding other drivers']",Collision,True,,"['Lando Norris', 'Charles Leclerc', 'Oscar Piastri', 'Max Verstappen', 'Isack Hadjar', 'Fernando Alonso', 'Lewis Hamilton', 'Esteban Ocon', 'Liam Lawson', 'Alexander Albion', 'Carlos Sainz', 'Yuki Tsunoda', 'Nico Hulkenberg', 'George Russell', 'Kimi Antonelli', 'Gabriel Bortoletto', 'Pierre Gasly', 'Franco Colapinto', 'Lance Stroll', 'Oliver Bearman']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Oracle Red Bull Racing', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team', 'MoneyGram Haas F1 Team', 'Atlassian Williams Racing', 'Stake F1 Team Kick Sauber', 'Mercedes-AMG PETRONAS F1 Team']",,Penalties given for various infractions during the race.,2025_monaco_grand_prix_-_final_starting_grid.txt
