type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediat_advantage_gained,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
FIA Formula One Race Director Document,2022,Monaco Grand Prix,"General Instructions for the event, including track light panels, drivers leaving their pit stop position in the pit lane, observing yellow flags during free practice and qualifying, and laps during qualifying and reconnaissance laps.",,Circuit de Monaco,,,,,,,,,,,"Additional instructions for the event, including track light panels, drivers leaving their pit stop position in the pit lane, and laps during qualifying and reconnaissance laps.",2022 Monaco Grand Prix - Race Director's Event Notes V2.txt
Media delegate note / procedural document,2022,Monaco Grand Prix,"General Instructions for the event, including track light panels, drivers leaving their pit stop position in the pit lane, observing yellow flags during free practice and qualifying, and more.",,Circuit de Monaco,,,,,,,,,,,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Monaco Grand Prix - Race Director's Event Notes.txt
Media delegate note / procedural document,2022,Monaco Grand Prix,No additional set of intermediate tyres will be made available to each driver before P3 due to weather forecast.,,,,,,,,,,,,Article 30.5 g) of the Sporting Regulations,Based on the weather forecast from the official weather service provider,2022 Monaco Grand Prix - Race Director's Note - P3 Tyres.txt
Race director note / procedural document,2022,Monaco Grand Prix,Regulation for slow pace during qualifying or reconnaissance laps.,Qualifying,Monte Carlo Street Circuit,,,,,,,,,,Article 33.5 of the FIA Formula One Sporting Regulations,Drivers must stay below 1:24.0 between the Safety Car lines shown on the pit lane map.,2022 Monaco Grand Prix - Race Director's Note - SC2 - SC1 Time.txt
Technical delegate report,2022,Monaco Grand Prix,"Pre- and post-race checks, including tyre and fuel sampling, engine oil analysis, aerodynamic components inspection, and chassis FIA checksum verification.",,Circuit de Monaco,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu']",,All checks were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Monaco Grand Prix - Race scrutineering.txt
Technical delegate report,2022,Monaco Grand Prix,Driver ran a gearbox assembly outside of the RNC allocation during P1.,P1,,,,,,RNC allocation breach,,,['Valtteri Bottas'],"['Alfa Romeo Racing', 'Ferrari']",Article 29.3 g) of the 2022 Formula One Sporting Regulations,,2022 Monaco Grand Prix - RNC issues.txt
Technical Delegate's Report,2022,Monaco Grand Prix,RNCs used per driver up to now,,Monaco Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,,2022 Monaco Grand Prix - RNCs used per driver up to now.txt
Stewards Decision,2022,Monaco Grand Prix,"Incident involving Max Verstappen, related to two protests lodged by Scuderia Ferrari against Car 1 and Car 11.",No / Driver,,,,,,Protest,Allegedly failing to stay to the right of the yellow line at pit exit,,Max Verstappen,"Scuderia Ferrari, Oracle Red Bull Racing",,The stewards considered the evidence and made a decision.,2022 Monaco Grand Prix - Summons - Car 1 - Alleged failing to stay right of the yellow line at pit exit.txt
Steward's decision,2022,Monaco Grand Prix,Driver Max Verstappen alleged breach of Article 37.5 by Car 24 unnecessarily impeding Car 1 in Turn 14., Race,Monte Carlo Circuit,,,,,No breach,True,,"['Max Verstappen', 'Driver 1']",Oracle Red Bull Racing,Article 37.5,The incident was reviewed and the driver was found not to have breached the regulations.,2022 Monaco Grand Prix - Summons - Car 1 - Alleged impeding by car 24.txt
Stewards decision,2022,Monaco Grand Prix,Report of incident involving Sergio Perez and two protests lodged by Scuderia Ferrari against Car 1 and Car 11.,Unknown,,,,,,Protest failure to stay to the right of yellow line at pit exit,,,['Sergio Perez'],"['Scuderia Ferrari', 'Oracle Red Bull Racing']",,Incident details,2022 Monaco Grand Prix - Summons - Car 11 - Alleged failing to stay right of the yellow line at pit exit.txt
Stewards decision,2022,Monaco Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 11 in Turn 18.,,,,Turn 18,,,Driver made contact with another car,Yes,,"['Sergio Perez', 'Charles Leclerc']","['Oracle Red Bull Racing', 'Alpine']",Article 37.5 of the FIA Formula One Sporting Regulations,Alleged breach of Article 37.5 by Car 11 in Turn 18.,2022 Monaco Grand Prix - Summons - Car 11 - Alleged impeding of car 63.txt
Steward's decision,2022,Monaco Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 55 in Turn 19.,,,,,,,unnecessary impeding,yes,,['Lance Stroll'],['Aston Martin Aramco Cognizant F1 Team'],Article 37.5,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 55 in Turn 19.,2022 Monaco Grand Prix - Summons - Car 18 - Alleged impeding of car 55.txt
Stewards decision,2022,Monaco Grand Prix,"Alleged breach of Article 37.5 by Kevin Magnussen's Car #22, accused of unnecessarily impeding Car #20 in Turn 10.",Stewards decision,,,Turn 10,,,Alleged breach of Article 37.5,Yes,,"['Kevin Magnussen', 'Car #20 (no driver specified)']","['Haas F1 Team', 'FIA']",Article 37.5 of the FIA Formula One Sporting Regulations,Accused of unnecessarily impeding Car #20 in Turn 10.,2022 Monaco Grand Prix - Summons - Car 20 - Alleged impeding by car 22.txt
Stewards decision,2022,Monaco Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 22 in Turn 10.,,Circuit de Monaco,,,,,Contact,Yes,,"['Yuki Tsunoda', 'Pierre Gasly']",['AlphaTauri'],Article 37.5 of the FIA Formula One Sporting Regulations,2022 Monaco Grand Prix - Summons - Car 22 - Alleged impeding of car 20.txt
Stewards decision,2022,Monaco Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 24 in Turn 14 at 13:43.,,Circuit de Monaco,,Turn 14,,,Alleged breach of Article 37.5,,,['Zhou Guanyu'],['Alfa Romeo F1 Team ORLEN'],Article 37.5,Alleged breach of Article 37.5 by Car 24 in Turn 14 at 13:43.,2022 Monaco Grand Prix - Summons - Car 24 - Alleged impeding of car 1.txt
Stewards decision,2022,Monaco Grand Prix,Carlos Sainz allegedly breached Article 37.5 of the FIA Formula One Sporting Regulations by impeding another car in Turn 19.,Race,Circuit de Monaco,,19,,,Driver infringement,Yes,,['Carlos Sainz'],['Scuderia Ferrari'],Article 37.5,2022 Monaco Grand Prix - Summons - Car 55 - Alleged impeding of car 18.txt
Steward's report,2022,Monaco Grand Prix,Driver and team representative required to report to stewards regarding alleged breach of Article 37.5 by Car 11 in Turn 18.,,,,,,,Driver infringement,True,,['George Russell'],['Mercedes-AMG Petronas F1 Team'],Article 37.5,Driver and team representative required to report to stewards,2022 Monaco Grand Prix - Summons - Car 63 - Alleged impeding by car 11.txt
Technical delegate report,2022,Saudi Arabian Grand Prix,Random car number 55 was chosen for physical inspections after the Bahrain GP race.,,,,,,,,,,,,,All inspected components were found to be in compliance with the 2022 Formula One Technical Regulations.,2022 Saudi Arabian Grand Prix - 2022 Bahrain Grand Prix Post Race Inspections on Car Number 55.txt
Media delegate note / procedural document,2022,Saudi Arabian Grand Prix,"Automobile Display Procedure for the event, specifying display times, arrangements, and post-qualifying car display instructions.",,Jeddah Corniche Circuit,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,Additional procedures for car displays; details given for pre-event and post-qualifying display arrangements.,2022 Saudi Arabian Grand Prix - Automobile Display Procedure.txt
Media delegate note / procedural document,2022,Saudi Arabian Grand Prix,,,Jeddah Corniche Circuit,,,,,,,,[],,,2022 Saudi Arabian Grand Prix - Automobile Display Procedure.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Championship Points for the event, including driver standings and team results.",,Jeddah Corniche Circuit,,,,,,,,,"['Scuderia Ferrari', 'Mercedes-AMG', 'Petronas F1 Team', 'Oracle Red Bull', 'BWT Alpine F1 Team', 'Haas F1 Team', 'Alfa Romeo F1 Team', 'Scuderia AlphaTauri', 'McLaren F1 Team', 'Aston Martin Aramco', 'Cognizant F1 Team', 'Williams Racing']",,,2022 Saudi Arabian Grand Prix - Championship Points.txt
Stewards report,2022,Saudi Arabian Grand Prix,"Circuit Map for the event, enclosing a document with details of the circuit layout.",,Saudi International Circuit,,,,,,,,,,,,2022 Saudi Arabian Grand Prix - Circuit Map.txt
Technical delegate report,2022,Saudi Arabian Grand Prix,"Oracle Red Bull Racing team personnel were within the circuit during a thirteen hour period before the start of qualifying, as allowed by an individual exception permitted for the team during the season.",Qualifying,Jeddah Corniche Circuit,,,,,Individual exception permitted for team personnel,,,,['Oracle Red Bull Racing'],,No action taken as it was the first of the eight individual exceptions permitted for the team during the season.,2022 Saudi Arabian Grand Prix - Curfew.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Driver Kevin Magnussen's unsafe release from the garage during Qualifying.,Qualifying,,,,,,Alleged Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations,,,"['Kevin Magnussen', 'Alexander Albon', 'Daniel Ricciardo']",['Haas F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,The Stewards considered the matter and determined no further action was necessary.,2022 Saudi Arabian Grand Prix - Decision - Car 20 - Pit Lane Incident .txt
Steward's decision,2022,Saudi Arabian Grand Prix,"Granting permission to Scuderia AlphaTauri car 22, Yuki Tsunoda, to start the race despite failing to set a qualifying time in Q1.",,Bahrain International Circuit,,,,,,,,Yuki Tsunoda,Scuderia AlphaTauri,,In accordance with Article 42.2 of the FIA Formula One Sporting Regulations.,2022 Saudi Arabian Grand Prix - Decision - Car 22 - failing to set a time in qualifying.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Safety of the drivers and team personnel in the pit lane was considered when releasing cars from the garage.,Qualifying,,,,,,Alleged Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations,,,"['Alexander Albon', 'Kevin Magnussen', 'Daniel Ricciardo']",['Williams Racing'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"The situation was considered benign and no further action was taken, but the team was reminded to be extra vigilant when releasing cars from the garage.",2022 Saudi Arabian Grand Prix - Decision - Car 23 - Pit Lane Incident .txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Request to withdraw Car 47 from the Competition following qualifying incident, approved by stewards.",Qualifying,,,,,,qualifying incident,,,"Hassan AlAbdali, Matteo Perini",Haas F1 Team,,Article 42.4 of the Formula One Sporting Regulations.,2022 Saudi Arabian Grand Prix - Decision - Car 47 - Withdrawal.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Decision regarding yellow flags during laps 49 and 50, ruling out alleged breach of Appendix H Article 2.5.5 b) of the FIA International Sporting Code.",Race,Jeddah Corniche Circuit,,,,,Yellow flags during laps 49 and 50.,,,,,Appendix H Article 2.5.5 b) of the FIA International Sporting Code,No further investigation or action was required after reviewing the data.,2022 Saudi Arabian Grand Prix - Decision - Yellow Flags.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Entry list and driver information for the event.,,Saudi Arabia,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Nico Hulkenberg', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Kevin Magnussen', 'Mick Schumacher']",,No specific rule violations noted.,2022 Saudi Arabian Grand Prix - Entry List.txt
Race Director note / procedural document,2022,Saudi Arabian Grand Prix,"Correction to event drawings, including Red Zone Map and Pit Lane drawings.",,Sakhir Circuit,,,,,,,,,"['Mercedes', 'Red Bull Racing', 'Ferrari', 'McLaren', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Williams', 'Alfa Romeo', 'Haas']",,"Correction to event drawings, including Red Zone Map and Pit Lane drawings.",2022 Saudi Arabian Grand Prix - Event Drawings - Correction_0.txt
Event Notes v2,2022,Saudi Arabian Grand Prix,"General Instructions; details on light panel usage, drivers leaving pit stop position, observing yellow flags during free practice and qualifying, in-laps during qualifying and reconnaissance laps, parc fermé cameras, operational personnel curfew, tyre blanket usage during Pit Stops in the Race, lapping during the race, support races, practice starts, DRS, driving unnecessarily slowly, lines at the Pit Entry and Pit Exit",,Yas Marina Circuit,,,,,,,,,,,Additional instructions on various aspects of the race,2022 Saudi Arabian Grand Prix - Event Notes v2.txt
Event Notes,2022,Saudi Arabian Grand Prix,"General Instructions for the event, including track light panel display and driver behavior in the pit lane.",,Yas Marina Circuit,,,,,,,,,,,"Additional instructions for the event, including track light panel display and driver behavior in the pit lane.",2022 Saudi Arabian Grand Prix - Event Notes.txt
Stewards document,2022,Saudi Arabian Grand Prix,"Final Qualifying Classification with drivers, cars, times, and points.",Qualifying,Jeddah,,,,,,,,,,,No issues reported during the qualifying session.,2022 Saudi Arabian Grand Prix - Final Qualifying Classification.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Final Race Classification after 50 Laps - 308.450 km,Race,,,,,,,,,,,,Subject to ongoing routine technical checks.,2022 Saudi Arabian Grand Prix - Final Race Classification.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Driver grid penalties for impeding another driver.,,,,,,3 place grid penalty,Impeding another driver,,,['Car 3 - Daniel Ricciardo'],['McLaren F1 Team'],Article 27.4 of the Formula One Sporting Regulations,The stewards penalized Daniel Ricciardo with a 3 place grid penalty for impeding another driver.,2022 Saudi Arabian Grand Prix - Final Starting Grid.txt
Technical delegate report,2022,Saudi Arabian Grand Prix,Scrutineering declaration form submissions by teams.,,,,,,,,,,,"['Mercedes-AMG Petronas Formula One Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One Team', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,,2022 Saudi Arabian Grand Prix - Initial Scrutineering.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,"New PU elements for this Event, specifying driver changes to new internal combustion engine, turbocharger, MGU-H, MGU-K, CE, and exhaust system.",,Yas Marina Circuit,,,,,,,,"['Yuki Tsunoda', 'Kevin Magnussen']","['AlphaTauri', 'Haas', 'Ferrari']",,Compliance with Article 28.2 of the 2022 Formula One Sporting Regulations.,2022 Saudi Arabian Grand Prix - New PU elements for this Event_0.txt
Technical delegate report,2022,Saudi Arabian Grand Prix,New RNCs for this Event; details given for driver and car changes to new GBX C & C and GBX DL.,,Yas Marina Circuit,,,,,,,,"['Lando Norris', 'Pierre Gasly']","['McLaren', 'AlphaTauri']",Article 29.2 c) of the 2022 Formula One Sporting Regulations,,2022 Saudi Arabian Grand Prix - New RNCs for this Event.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Driver impeded Car 47, who was on a fast lap.",Practice 1,,,,,Reprimand for the driver,Impeding of car,True,,"['Alexander Albon', 'Mick Schumacher']",['Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,The driver impeded Car 47 during its fast lap.,2022 Saudi Arabian Grand Prix - Offence - Car 23 - impeding car 47 between turns 8 & 9 .txt
Steward's Decision,2022,Saudi Arabian Grand Prix,Driver Alexander Albon collided with Car 18 in turn 1 of lap 48.,Race,,48,1,,"3 grid positions, 2 penalty points",Collision,True,,"['Alexander Albon', 'Lance Stroll']",['Williams Racing'],Article 2 (d) Chapter IV Appendix L of the FIA International Sporting Code,Car 23 was wholly or predominantly to blame for the collision.,2022 Saudi Arabian Grand Prix - Offence - Car 23 - Turn 1 incident with car 18.txt
Stewards decision,2022,Saudi Arabian Grand Prix,"Driver Zhou Guanyu gained a lasting advantage by braking late and leaving the track at Turn 1, thereby overtaking another car.",Race,,Turn 1,,"5 second time penalty, 1 penalty point",Overtaking without leaving the track,"['Zhou Guanyu', 'Car 23']",Article 33.3 of the FIA Formula One Sporting Regulations,2022 Saudi Arabian Grand Prix - Offence - Car 24 - leaving the track and gaining an advantage.txt
Stewards' decision,2022,Saudi Arabian Grand Prix,Driver Zhou Guanyu of Alfa Romeo F1 Team ORLEN was given a drive-through penalty for breach of Article 54.4(c) of the FIA Formula One Sporting Regulations.,Race,,,,,Drive through penalty,Failure to serve a penalty during a pit stop,,,Zhou Guanyu,Alfa Romeo F1 Team ORLEN,Article 54.4(c) of the FIA Formula One Sporting Regulations,"The Stewards reviewed video evidence and determined that Zhou Guanyu's car was jacked up while still stationary in the pit lane, which is prohibited by Article 54.4(c)",2022 Saudi Arabian Grand Prix - Offence - Car 24 - Not serving penalty.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Impeding of Car 31 by Car 3 in turn 9; penalty given,Qualifying,Bahrain International Circuit,,9,,"€10,000 fine and drop of 3 grid positions",Impeding,,,"['Daniel Ricciardo', 'Esteban Ocon']",['McLaren F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"Driver admitted to not knowing Car 31 was coming, team representative admitted to error in warning driver",2022 Saudi Arabian Grand Prix - Offence - Car 3 - Impeding car 31 in Turn 9.txt
Technical delegate report,2022,Saudi Arabian Grand Prix,"Pre-event checks on various aspects of the cars, including exhaust systems, tyres, engines, fuel, and oil.",,,,,,,,,,,['No specific teams mentioned'],,All items checked were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Saudi Arabian Grand Prix - P1 and P2 scrutineering.txt
Stewards decision,2022,Saudi Arabian Grand Prix,P1 Classification,,Jeddah,,,,,,,,"['Charles LECLERC', 'Max VERSTAPPEN', 'Valtteri BOTTAS', 'Carlos SAINZ', 'Pierre GASLY', 'Yuki TSUNODA', 'Sergio PEREZ', 'Esteban OCON', 'Lewis HAMILTON', 'Fernando ALONSO', 'Daniel RICCIARDO', 'Lance STROLL', 'Lando NORRIS', 'Zhou Guanyu', 'George RUSSELL', 'Nico HULKENBERG', 'Alexander ALBON', 'Nicholas LATIFI', 'Mick SCHUMACHER']",,,2022 Saudi Arabian Grand Prix - P1 Classification.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Classification for P2 session,Second Practice Session Classification,,,,,,,,,"Charles LECLERC, Max VERSTAPPEN, Carlos SAINZ, Sergio PEREZ, Lewis HAMILTON, George RUSSELL, Lando NORRIS, Esteban OCON, Valtteri BOTTAS, Yuki TSUNODA, Fernando ALONSO, Pierre GASLY, Mick SCHUMACHER, Lance STROLL, Daniel RICCIARDO, Nico HULKENBERG, ZHOU Guanyu, Nicholas LATIFI, Alexander ALBON, Kevin MAGNUSSEN",,Classification for P2 session,2022 Saudi Arabian Grand Prix - P2 Classification.txt
Stewards decision,2022,Saudi Arabian Grand Prix,P2 deleted lap time yellow flags,Practice 2,Jeddah Corniche Circuit,,,,,Double yellow flag sector,,,['Sergio Perez'],,Lap time deleted due to double yellow flag sector.,2022 Saudi Arabian Grand Prix - P2 deleted lap time yellow flags.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,Checklist of various parameters checked on cars during different sessions.,,Bahrain International Circuit,,,,,,,,"['Charles Leclerc', 'Carlos Sainz Jr.', 'Lando Norris', 'Pierre Gasly', 'Yuki Tsunoda', 'Mick Schumacher', 'Alex Albon', 'Nico Hülkenberg']","['Scuderia Ferrari', 'Oracle Red Bull Racing', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Scuderia AlphaTauri', 'Aston Martin Aramco Cognizant Formula One', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,All checks were found to be in conformity with the 2022 FIA Formula One Technical Regulations.,2022 Saudi Arabian Grand Prix - P3 and Qualifying scrutineering.txt
Technical Delegate report,2022,Saudi Arabian Grand Prix,"Parts and parameters replaced during Parc Fermé, with approval from the FIA technical delegate.",,Jeddah Cornering Circuit,,,,,replacement of parts and parameters during Parc Fermé,,,,"['McLaren', 'AlphaTauri', 'Aston Martin', 'Williams']",Article 40.3 of the 2022 Formula One Sporting Regulations,Replacement parts and parameters replaced with approval from the FIA technical delegate.,2022 Saudi Arabian Grand Prix - Parts and parameters been replaced or changed during the Parc Fermé.txt
FIA Formula One Race Director Document,2022,Saudi Arabian Grand Prix,"Pirelli Preview for the event, including prescriptions for tyre operation and compounds selection.",,Jeddah Corniche Circuit,,,,,,,,,,,Additional information on Pirelli tyres and their use during the event.,2022 Saudi Arabian Grand Prix - Pirelli Preview.txt
Stewards report,2022,Saudi Arabian Grand Prix,Provisional qualifying classification for Formula 1 drivers.,Qualifying,Jeddah International Circuit,,,,,,,,"['Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Max Verstappen', 'Esteban Ocon', 'George Russell', 'Fernando Alonso', 'Valtteri Bottas', 'Pierre Gasly', 'Kevin Magnussen', 'Lando Norris', 'Daniel Ricciardo', 'Guanyu Zhou', 'Mick Schumacher', 'Lance Stroll', 'Lewis Hamilton', 'Alexander Albon', 'Nico Hulkenberg', 'Nicholas Latifi']",,No specific rule violations noted.,2022 Saudi Arabian Grand Prix - Provisional Qualifying Classification.txt
Stewards decision,2022,Saudi Arabian Grand Prix,Provisional Race Classification,,Jeddah,,,,,,,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'George Russell', 'Esteban Ocon', 'Lando Norris', 'Pierre Gasly', 'Kevin Magnussen', 'Lewis Hamilton', 'Guanyu Zhou', 'Nico Hulkenberg', 'Lance Stroll', 'Alexander Albion', 'Valtteri Bottas', 'Fernando Alonso', 'Daniel Ricciardo', 'Nicholas Latifi', 'Yuki Tsunoda']",,Details given for provisional race classification.,2022 Saudi Arabian Grand Prix - Provisional Race Classification.txt
Stewards' document,2022,Saudi Arabian Grand Prix,Provisional Starting Grid,,,,,,['3 place grid penalty'],Impeding another driver,,,"Sergio PEREZ, Charles LECLERC, Carlos SAINZ","Oracle Red Bull Racing, Scuderia Ferrari",,,2022 Saudi Arabian Grand Prix - Provisional Starting Grid.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,List of power unit elements used by each driver in the season so far.,,Yas Marina Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Daniel Ricciardo', 'Lando Norris', 'Fernando Alonso', 'Esteban Ocon', 'Pierre Gasly', 'Yuki Tsunoda', 'Lance Stroll', 'Sebastian Vettel', 'Alexander Albon', 'Nicholas Latifi', 'Valtteri Bottas', 'Zhou Guanyu', 'Nikita Mazepin', 'Mick Schumacher']",,"Detailed list of power unit elements used by each driver, as per the FIA Formula One Technical Regulations.",2022 Saudi Arabian Grand Prix - PU elements used per driver up to now.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,Number of power unit elements used by drivers in the season so far.,,Saudi Arabia Grand Prix,,,,,,,,63 Mercedes George Russell 44 Mercedes Lewis Hamilton 01 RBR RBPT Max Verstappen 11 RBR RBPT Sergio Perez 16 Ferrari Charles Leclerc 55 Ferrari Carlos Sainz 03 McLaren Mercedes Daniel Ricciardo 04 McLaren Mercedes Lando Norris 14 Alpine Renault Fernando Alonso 31 Alpine Renault Esteban Ocon 10 AlphaTauri RBPT Pierre Gasly 22 AlphaTauri RBPT Yuki Tsunoda 18 Aston Martin Mercedes Lance Stroll 27 Aston Martin Mercedes Nico Hühlenberg 23 Williams Mercedes Alexander Albon 06 Williams Mercedes Nicholas Latifi 77 Alfa Romeo Ferrari Valtteri Bottas 24 Alfa Romeo Ferrari Zhou Guanyu 20 Haas Ferrari Kevin Magnussen 47 Haas Ferrari Mick Schumacher,,Number of power unit elements used by drivers in the season so far.,2022 Saudi Arabian Grand Prix - PU elements used per driver up to now; Corrected.txt
Steward's decision,2022,Saudi Arabian Grand Prix,Race deleted lap times turn 2,Race,Jeddah Corniche Circuit,,Turn 2,,Deletion of lap times,Breach of track usage rules,,,"['Lando Norris McLaren F1 Team', 'Alexander Albon Williams Racing', 'Zhou Guanyu Alfa Romeo F1 Team ORLEN', 'Nicholas Latifi Williams Racing', 'Alexander Albon Williams Racing', 'Esteban Ocon BWT Alpine F1 Team', 'Kevin Magnussen Haas F1 Team', 'Esteban Ocon BWT Alpine F1 Team', 'Sergio Perez Oracle Red Bull Racing', 'Charles Leclerc Scuderia Ferrari', 'Zhou Guanyu Alfa Romeo F1 Team ORLEN']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Saudi Arabian Grand Prix - Race deleted lap times turn 2.txt
FIA Formula One Race Director Document,2022,Saudi Arabian Grand Prix,Note to Teams regarding intermediate tyres and weather conditions.,,Jeddah Corners,,,,,,,,,,Article 30.5g) of the Sporting Regulations,Based on the weather forecast from the official weather service provider no additional set of intermediate tyres will be made available to each driver before P3.,2022 Saudi Arabian Grand Prix - Race Director's Note - P3 Tyres.txt
Race Director's Note - Post-Qualifying Procedures,2022,Saudi Arabian Grand Prix,"Post-Qualifying interview procedure, including requirements for drivers and teams.",,Saudi Arabia Grand Prix track,,,,,,,,,,,"Procedures for Post-Qualifying interviews, including requirements for drivers and teams.",2022 Saudi Arabian Grand Prix - Race Director's Note - Post-Qualifying Procedures.txt
Race Director's Note - Post-Race Procedures,2022,Saudi Arabian Grand Prix,"Post-Race Interview and Podium Ceremony Procedure for the event, detailing various steps to follow during the post-race procedure.",,Diriyah Street Circuit,,,,,,,,,,,"Detailed procedure for post-race interviews and podium ceremonies, emphasizing the importance of following the rules to ensure a smooth process.",2022 Saudi Arabian Grand Prix - Race Director's Note - Post-Race Procedures.txt
Race Director's Note / procedural document,2022,Saudi Arabian Grand Prix,Pre-Race procedures and National Anthem requirements.,,Saudi Arabia Grand Prix Circuit,,,,,,,,,,,Summary of Pre-Race procedures and National Anthem requirements.,2022 Saudi Arabian Grand Prix - Race Director's Note - Pre-Race Procedures.txt
Race Director note / procedural document,2022,Saudi Arabian Grand Prix,Speed limit during and after qualifying/reconnaissance laps to prevent unnecessary slow pace,,Bahrain International Circuit,,,,,,,,,,,To prevent unnecessary slow pace on in-laps,2022 Saudi Arabian Grand Prix - Race Director's Note SC2 - SC1 Time_0.txt
Technical Delegate's Report,2022,Saudi Arabian Grand Prix,"Pre- and post-race checks on cars, including fuel, oil, tire pressure, aerodynamics, and engine performance.",,Bahrain International Circuit,,,,,,,,"['George Russell', 'Lewis Hamilton', 'Max Verstappen', 'Sergio Perez', 'Charles Leclerc', 'Carlos Sainz', 'Lando Norris', 'Esteban Ocon', 'Pierre Gasly', 'Lance Stroll', 'Nico Hölkenberg', 'Zhou Guanyu', 'Kevin Magnussen']","['Mercedes', 'Red Bull Racing', 'Ferrari', 'Alpine', 'AlphaTauri', 'Aston Martin', 'Haas']",,"All checks passed, and car weights were found to be in conformity with the 2022 FIA Formula One Technical Regulations.",2022 Saudi Arabian Grand Prix - Race scrutineering.txt
