type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Stewards Decision,2025,Spanish Grand Prix,Max Verstappen (Car 1) left the track at Turn 1 after contact with George Russell (Car 63) but no penalty was given.,Race,,,1,,No further action,"Leaving the track, contact",TRUE,Yes,"Max Verstappen, George Russell",Oracle Red Bull Racing,Article 33.3 of the FIA Formula One Sporting Regulations,"Car 63 attempted to overtake Car 1 on the inside of Turn 1. While the front axle of Car 63 was ahead of the mirror of Car 1 at the apex, the driver of Car 63 momentarily lost control of the car and collided with Car 1, forcing it wide and into the escape road. Car 1 re-entered the track at Turn 3 ahead of Car 63. Given that the reason for Car 1 being forced off the track was the loss of control and the resulting contact by Car 63, Car 1 did not deliberately leave the track.",2025_spanish_grand_prix_-_decision_-_car_1_-_alleged_leaving_the_track_and_gaining_an_advantage.txt
Stewards Decision,2025,Spanish Grand Prix,Alleged collision between Car 30 (Liam Lawson) and Car 23 (Alexander Albon) at Turn 1 during the race.,Race,,,1,,No further action.,Collision,TRUE,,"Liam Lawson, Alexander Albon",Visa Cash App Racing Bulls F1 Team,"Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code.","The Stewards reviewed the evidence and determined that Car 23 collided with the rear of Car 30 while defending, and the collision was not the fault of Car 30. Therefore, no further action was taken.",2025_spanish_grand_prix_-_decision_-_car_30_-_alleged_collision_with_car_23.txt
Stewards Decision,2025,Spanish Grand Prix,"Collision between car 30 (Liam Lawson) and car 87 (Oliver Bearman) at turn 1, forcing car 87 off the track.",Race,,,1,,No further action.,Collision,TRUE,,"30 - Liam Lawson, 87 - Oliver Bearman",Visa Cash App Racing Bulls F1 Team,"Appendix L, Chapter IV, Articles 2 b) and 2 d) of the FIA International Sporting Code.",Stewards reviewed evidence and determined it to be a racing incident. Both cars maintained their positions before the minor collision.,2025_spanish_grand_prix_-_decision_-_car_30_-_alleged_collision_with_car_87.txt
Stewards Decision,2025,Spanish Grand Prix,Alleged breach of Article 12.2.1 h) of the FIA International Sporting Code by Franco Colapinto (Car 43) for allegedly leaving the pit lane while facing a technical issue with the car.,Q1,,,,,No further action.,,,,Franco Colapinto,BWT Alpine Formula 1 Team,Article 12.2.1 h) of the FIA International Sporting Code,"The Stewards reviewed evidence and determined that Car 43 faced a technical issue in the fast lane of Q1. The team and driver attempted to resolve the issue but failed. The driver pulled over to the right hand side of the pit exit road, after crossing the pit exit line and exited the car. The Stewards did not consider that any rule or regulation had been infringed.",2025_spanish_grand_prix_-_decision_-_car_43_-_allegedly_leaving_the_pit_lane_with_a_technical_issue.txt
Stewards decision,2025,Spanish Grand Prix,Decision regarding cars exceeding the time limit between Safety Car lines during Qualifying.,Qualifying,,5,,Safety Car,No further action.,Exceeding time limit between Safety Car lines,,,"['Esteban Ocon', 'Lance Stroll', 'Lewis Hamilton']","['MoneyGram Haas F1 Team', 'Aston Martin Aramco F1 Team', 'Scuderia Ferrari HP']",Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code,"Stewards reviewed data and determined drivers took appropriate actions to not impede others, slowing down to allow others to pass while giving them a clear track. Drivers did not drive unnecessarily slowly.",2025_spanish_grand_prix_-_decision_-_qualifying_sc2-sc1_times.txt
Stewards Document,2025,Spanish Grand Prix,Final Race Classification,Race,Barcelona,66,,,Car 1 - 10 second time penalty - Causing a collision; Car 87 - 10 second time penalty - Leaving the track and gaining an advantage,"Collision, Leaving the track and gaining an advantage",,yes (for car 87),"['Oscar Piastri', 'Lando Norris', 'Charles Leclerc', 'George Russell', 'Nico Hulkenberg', 'Lewis Hamilton', 'Isack Hadjar', 'Pierre Gasly', 'Fernando Alonso', 'Max Verstappen', 'Liam Lawson', 'Gabriel Bortoleto', 'Yuki Tsunoda', 'Carlos Sainz', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Kimi Antonelli', 'Alexander Albon']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'MoneyGram Haas F1 Team']",,Subject to ongoing routine technical checks.,2025_spanish_grand_prix_-_final_race_classification.txt
Stewards Document,2025,Spanish Grand Prix,Final Starting Grid,,Barcelona,,,,Car 22 - Required to start from the pit lane - Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,,,,"['Oscar PIASTRI', 'Lando NORRIS', 'Max VERSTAPPEN', 'George RUSSELL', 'Lewis HAMILTON', 'Kimi ANTONELLI', 'Charles LECLERC', 'Pierre GASLY', 'Isack HADJAR', 'Fernando ALONSO', 'Alexander ALBON', 'Gabriel BORTOLETO', 'Liam LAWSON', 'Oliver BEARMAN', 'Nico HULKENBERG', 'Esteban OCON', 'Carlos SAINZ', 'Franco COLAPINTO', 'Yuki TSUNODA']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari HP', 'BWT Alpine F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'Aston Martin Aramco F1 Team', 'Atlassian Williams Racing', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",Parc Fermé conditions,Car 18 - Withdrawal from the competition - Stewards' document no. 28. Car 22 - Required to start from the pit lane - Car modified whilst under Parc Fermé conditions - Stewards' document no. 31,2025_spanish_grand_prix_-_final_starting_grid.txt
Stewards Decision,2025,Spanish Grand Prix,Lance Stroll failed to be weighed immediately after Qualifying.,Qualifying,,,,,Warning,Failure to attend weighing,,,Lance Stroll,Aston Martin Aramco F1 Team,"Article 35.1 of the FIA Formula One Sporting Regulations and non-compliance with Race Director’s Event Notes (item 13, document 4).","Driver failed to proceed through the pit lane directly to the FIA scales after Q2. The team was given a warning because the driver had a medical condition, but the team should have informed the FIA immediately.",2025_spanish_grand_prix_-_infringement_-_car_18_-_post-qualifying_weighing.txt
Stewards Decision,2025,Spanish Grand Prix,Max Verstappen (Car 1) collided with George Russell (Car 63) at Turn 5 during the race.,Race,,,5,,10 second time penalty; 3 penalty points (total of 11 for the 12 month period).,Collision,TRUE,,"Max Verstappen, George Russell",Oracle Red Bull Racing,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.","Verstappen slowed to allow Russell to pass, then accelerated and collided with Russell. The stewards determined the collision was caused by Verstappen's actions.",2025_spanish_grand_prix_-_infringement_-_car_1_-_causing_a_collision_with_car_63_at_t5.txt
Stewards Decision,2025,Spanish Grand Prix,"Yuki Tsunoda's car (Oracle Red Bull Racing) had its suspension setup and front wing specification changed under Parc Ferme, violating Article 40.9 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Required to start the Race from the pit lane.,Parc Ferme violation,,,Yuki Tsunoda,['Oracle Red Bull Racing'],Article 40.9 of the FIA Formula One Sporting Regulations,"Oracle Red Bull Racing changed the setup of the suspension of Car 22 under Parc Ferme, this not being in accordance with Article 40.9 of the FIA Formula One Sporting Regulations. Car 22 is therefore required to start the Race from pit lane. Oracle Red Bull Racing changed the rear wing specification of Car 22 under Parc Ferme with the approval of the Technical Delegate in accordance with Article 40.3 of the FIA Formula One Sporting Regulations. However, the assembly is of a different specification, which is a breach of Article 40.9 and Car 22 is required to start the Race from pit lane.",2025_spanish_grand_prix_-_infringement_-_car_22_-_changes_made_during_parc_ferme.txt
Stewards Decision,2025,Spanish Grand Prix,Alexander Albon (Car 23) left the track at Turn 1 and gained a lasting advantage over Liam Lawson (Car 30).,Race,,,1,,10 second time penalty,Leaving the track and gaining an advantage,,Yes,"Alexander Albon, Liam Lawson",Atlassian Williams Racing,Article 33.3 of the FIA Formula One Sporting Regulations,"Albon (Car 23) went off track at Turn 1 and gained a position over Lawson (Car 30). Albon did not give the position back, resulting in a 10-second time penalty.",2025_spanish_grand_prix_-_infringement_-_car_23_-_leaving_the_track_and_gaining_an_advantage.txt
Stewards Decision,2025,Spanish Grand Prix,Oliver Bearman (Car 87) left the track at Turn 1 and gained a lasting advantage by rejoining ahead of Car 30 at Turn 3. He did not give the position back voluntarily.,Race,,,1,,10 second time penalty,Leaving the track and gaining a lasting advantage,,yes,"Oliver Bearman (87), Car 30",MoneyGram Haas F1 Team,Article 33.3 of the FIA Formula One Sporting Regulations,"Car 30 was overtaking Car 87 on the inside of Turn 1. Car 30 was well ahead of the mirror of Car 87 at the apex of the corner. Car 87 left the track and took the escape road, rejoining ahead of Car 30 at Turn 3, thereby gaining an advantage. Car 87 did not voluntarily give the position back. Car 30 subsequently overtook Car 87 on the following lap.",2025_spanish_grand_prix_-_infringement_-_car_87_-_leaving_the_track_and_gaining_an_advantage.txt
Stewards Decision,2025,Spanish Grand Prix,Deletion of qualifying lap times for drivers who did not use the track at turns 2 and 10.,Qualifying,,,2 and 10,,Deletion of lap times,Track limits,,,"Franco Colapinto, Fernando Alonso","BWT Alpine F1 Team, Aston Martin Aramco F1 Team",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Cars did not use the track at turns 2 and 10. Lap times deleted in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_spanish_grand_prix_-_infringement_-_qualifying_deleted_lap_times.txt
Stewards decision,2025,Spanish Grand Prix,"Lap times deleted for multiple drivers for not using the track at turns 2, 5, 10 and 13.",Race,,,"2, 5, 10, 13",,Deletion of lap times,Track limits,,,"Franco Colapinto, Fernando Alonso, Kimi Antonelli, Lewis Hamilton, Alexander Albon, Oliver Bearman, Liam Lawson, Max Verstappen","BWT Alpine F1 Team, Aston Martin Aramco F1 Team, Mercedes-AMG PETRONAS F1 Team, Scuderia Ferrari HP, Atlassian Williams Racing, MoneyGram Haas F1 Team, Visa Cash App Racing Bulls F1 Team, Oracle Red Bull Racing",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Lap times deleted in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2025_spanish_grand_prix_-_infringement_-_race_deleted_lap_times.txt
Technical Delegate’s Report,2025,Spanish Grand Prix,Oracle Red Bull Racing replaced the rear wing of car number 22 with a different specification and made changes to the set-up.,Race,,,,,start from the pit lane,,,,,['Oracle Red Bull Racing'],Article 40.9 a) of the 2025 Formula One Sporting Regulations,Car number 22 should start the Race from the pit lane according to Article 40.9 a).,2025_spanish_grand_prix_-_parc_ferme_issues.txt
Media delegate note / procedural document,2025,Spanish Grand Prix,"Pre-Race Procedure, including timings for drivers to move to the National Anthem position and requirements for attire.",Race,,,,,Will be reported to the Stewards,,,,,,article 19.4.b) of the FIA Formula One Sporting Regulations,Summary of requirements for Pre-Race activities and National Anthem.,2025_spanish_grand_prix_-_pre-race_procedure.txt
Stewards Document,2025,Spanish Grand Prix,Provisional Race Classification,Race,Barcelona,66,,,"Car 87 - 10 second time penalty applied as per in-race Stewards' decision - Leaving the track and gaining an advantage
Car 1 - 10 second time penalty applied as per in-race Stewards' decision - Causing a collision","Leaving the track and gaining an advantage, Causing a collision",,yes (car 87),"['Oscar PIASTRI', 'Lando NORRIS', 'Charles LECLERC', 'George RUSSELL', 'Nico HULKENBERG', 'Lewis HAMILTON', 'Isack HADJAR', 'Pierre GASLY', 'Fernando ALONSO', 'Max VERSTAPPEN', 'Liam LAWSON', 'Gabriel BORTOLETO', 'Yuki TSUNODA', 'Carlos SAINZ', 'Franco COLAPINTO', 'Esteban OCON', 'Oliver BEARMAN', 'Kimi ANTONELLI', 'Alexander ALBON']","['McLaren Formula 1 Team', 'Scuderia Ferrari HP', 'Mercedes-AMG PETRONAS F1 Team', 'Kick Sauber F1 Team', 'Visa Cash App Racing Bulls F1 Team', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing', 'Atlassian Williams Racing', 'MoneyGram Haas F1 Team']",,,2025_spanish_grand_prix_-_provisional_race_classification.txt
