type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,drivers_invovled,teams_invovled,rule_violated,decision_notes,source_file
Stewards decision,2022,Italian Grand Prix,Driver Yuki Tsunoda's failure to slow down under yellow flags after Turn 5 during Practice 2.,Practice 2,,,Turn 5,,"Drop of 3 Grid Positions, 2 penalty points (total of 8 for the 12 months period)","Breach of Appendix H, Article 2.5.5.b) of the International Sporting Code and non-compliance with Race Director's Event Notes 3.2.",,['Yuki Tsunoda'],['Scuderia AlphaTauri'],"Appendix H, Article 2.5.5.b) of the International Sporting Code and non-compliance with Race Director's Event Notes 3.2.","Stewards reviewed video, marshalling system, and telemetry evidence, confirming the driver did not reduce speed as required.",2022 Italian Grand Prix - Offence - Car 22 - Failing to slow under yellow flags.txt
Steward's decision,2022,Italian Grand Prix,Driver Yuki Tsunoda from Scuderia AlphaTauri was found to have used an illegal Power Unit Element and was penalized to start the race from the back of the starting grid.,Practice 1,,,,,Start the race from the back of the starting grid,Breach of Article 28.2 of the FIA Formula One Sporting Regulations,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 22 - PU elements.txt
Stewards decision,2022,Italian Grand Prix,Driver Ocon was penalized for breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Drop of 5 Grid Positions,Breaching a rule,,['Esteban Ocon'],['BWT Alpine F1 Team'],Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 31 - PU elements.txt
Stewards decision,2022,Italian Grand Prix,Driver Lewis Hamilton to start the race from the back of the starting grid due to a breach of Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 1,,,,,Start from the back of the starting grid,Offence,,['Lewis Hamilton'],['Mercedes-AMG Petronas F1 Team'],Article 28.2,In accordance with 28.3,2022 Italian Grand Prix - Offence - Car 44 - PU element.txt
Steward's decision,2022,Italian Grand Prix,"Driver Nyck de Vries reprimanded for breaching Appendix L, Ch IV, Article 2 e) of the FIA International Sporting Code by braking heavily under Safety Car.",Race,,,,True,Reprimand (driving),,True,"['Nyck de Vries', 'Car 24']","Appendix L, Ch IV, Article 2 e) of the FIA International Sporting Code",The Stewards took note of the driver's inexperience and mitigation was given by imposing a Reprimand instead of a higher penalty.,2022 Italian Grand Prix - Offence - Car 45 - Driving Erratically.txt,
Stewards decision,2022,Italian Grand Prix,"Penalty for Mick Schumacher's Power Unit Elements, including breach of Article 28.2 and drop of 5 grid positions.",Practice 3,,,,,Drop of 5 Grid Positions,Breach of Article 28.2,,Mick Schumacher,Haas F1 Team,Article 28.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 28.3,2022 Italian Grand Prix - Offence - Car 47 - PU elements.txt
Steward's decision,2022,Italian Grand Prix,"Driver Mick Schumacher found to have used restricted components during Practice 3, resulting in a penalty of dropping 10 grid positions.",Practice 3,,,,,Drop of 10 Grid Positions,Breach of Article 29.2 of the FIA Formula One Sporting Regulations,,Mick Schumacher,Haas F1 Team,Article 29.2 of the FIA Formula One Sporting Regulations,Penalty imposed in accordance with 29.2. Competitors have the right to appeal certain decisions within Article 15 and Chapter 4.,2022 Italian Grand Prix - Offence - Car 47 - RNC Changes.txt
Stewards decision,2022,Italian Grand Prix,Reprimanded driver for driving unnecessarily slowly at T1 during Practice 3.,Practice 3,,,,,Reprimand for the driver (driving),Breach of Article 33.4 of the FIA Formula One Sporting Regulations,,['Carlos Sainz'],['Scuderia Ferrari'],Article 33.4 of the FIA Formula One Sporting Regulations,"The driver argued that he had to drive below 60km/h on his in lap to cool down his tyres, but other cars were at least 20 km/h faster.",2022 Italian Grand Prix - Offence - Car 55 - Driving unnecessarily slowly.txt
Stewards decision,2022,Italian Grand Prix,Driver Carlos Sainz received a penalty for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,start the race from the back of the starting grid,breach of Article 28.2,,['Carlos Sainz'],['Scuderia Ferrari'],Article 28.2,In accordance with 28.3,2022 Italian Grand Prix - Offence - Car 55 - PU elements.txt
Steward's decision,2022,Italian Grand Prix,"Carlos Sainz was penalized for using a restricted number of gearbox components, breaching Article 29.2.",Practice 1,,,,,10 Grid Positions Drop,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 29.2,The penalty is imposed in accordance with Article 29.2.,2022 Italian Grand Prix - Offence - Car 55 - RNC Changes.txt
Stewards decision,2022,Italian Grand Prix,"Valtteri Bottas' Power Unit Elements used during Practice 1, resulting in a breach of Article 28.2 and a penalty of dropping 15 grid positions.",Practice 1,,,,,Drop of 15 Grid Positions,,,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Italian Grand Prix - Offence - Car 77 - PU elements.txt
Stewards decision,2022,Italian Grand Prix,"Provisional starting grid for the event, including driver information and penalties.",,Autodromo Nazionale di Monza,,,,"['Car 22 – 10 place grid penalty', 'Cars 22, 44 & 55- Required to start from the back of the starting grid', 'Car 11 – 10 place grid penalty', 'Cars 77 & 20 – 15 place grid penalty', 'Cars 1, 31 & 47 – 5 place grid penalty', 'Cars 55 & 47 – 10 place grid penalty', 'Car 22 – 3 place grid penalty']",,,"['Charles LECLERC', 'George RUSSELL', 'Lando NORRIS', 'Daniel RICCIARDO', 'Pierre GASLY', 'Fernando ALONSO', 'Max VERSTAPPEN', 'Nyck DE VRIES', 'ZHOU Guanyu', 'Nicholas LATIFI', 'Sebastian VETTEL', 'Lance STROLL', 'Sergio PEREZ', 'Esteban OCON', 'Valtteri BOTTAS', 'Kevin MAGNUSSEN', 'Mick SCHUMACHER', 'Carlos SAINZ', 'Lewis HAMILTON', 'Yuki TSUNODA']","['Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Oracle Red Bull Racing', 'Williams Racing', 'Alfa Romeo F1 Team ORLEN', 'Haas F1 Team']",,,2022 Italian Grand Prix - Provisional Starting Grid (Corrected).txt
Stewards' decision,2022,Italian Grand Prix,"Decision regarding deleted lap times in qualifying, with cars found to have breached Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Deletion of lap times in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Breach of track procedure,,"['Lando Norris', 'Kevin Magnussen', 'Nyck De Vries', 'Charles Leclerc', 'Fernando Alonso', 'Pierre Gasly']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Timing information, video evidence from the Race Director, and Stewards' review determined the penalty.",2022 Italian Grand Prix - Qualifying deleted lap times.txt,
Steward's decision,2022,Italian Grand Prix,"Cars did not use the track at turns 2,5,7 & 10. Penalty applied for breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code.",Race,Imola Circuit,,"[T2, T5, T7, T10]",,Disqualification of deleted lap times,Rule violation,,"['Nyck De Vries', 'Lando Norris', 'Pierre Gasly', 'Max Verstappen', 'Mick Schumacher', 'Kevin Magnussen', 'Fernando Alonso', 'Lance Stroll', 'Sergio Perez', 'Carlos Sainz', 'Daniel Ricciardo']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code,"Timing information, video evidence from the Race Director.",2022 Italian Grand Prix - Race Deleted Lap Times.txt,
Stewards decision,2022,Japanese Grand Prix,"Timing Sheet with final race classification after 28 laps, including penalties for drivers.",,Suzuka,,,,['Leaving the track and gaining an advantage'],,,"['Charles LECLERC', 'Max VERSTAPPEN']","['Scuderia Ferrari', 'Oracle Red Bull Racing']",,Driver 16 received a 5 second time penalty for leaving the track and gaining an advantage.,2022 Japanese Grand Prix - Final Race Classification.txt
Stewards decision,2022,Japanese Grand Prix,Car 6 - 5 place grid penalty - Causing a collision - Stewards' document no. 50 (2022 Singapore Grand Prix),,Suzuka Circuit,,,,5 place grid penalty,Causing a collision,Yes,['Kevin Magnussen'],['Haas F1 Team'],Stewards' document no. 50 (2022 Singapore Grand Prix),Causing a collision,2022 Japanese Grand Prix - Final Starting Grid.txt
Stewards Decision,2022,Japanese Grand Prix,"Driver Max Verstappen lost control of his car in T15-T16 due to a collision with Lando Norris' car, resulting in a reprimand under Article 33.4 of the FIA Formula One Sporting Regulations.",Qualifying,,,,,Reprimand (Driving),Breach of Article 33.4,True,"['Max Verstappen', 'Lando Norris']",['Oracle Red Bull Racing'],Article 33.4 of the FIA Formula One Sporting Regulations,"The driver's first Reprimand of the Season, as a result of losing control of his car due to a collision with another car.",2022 Japanese Grand Prix - Offence - Car 1 - T15 Incident with car 4.txt
Stewards' decision,2022,Japanese Grand Prix,Driver Pierre Gasly was required to start the race from the pit lane due to changes made to his car's rear wing assembly and suspension setup during Qualifying.,Qualifying,,,,,Pit lane start,Change of car component,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 40.9 b) of the FIA Formula One Sporting Regulations,Changed rear wing assembly and suspension setup were not in compliance with regulations.,2022 Japanese Grand Prix - Offence - Car 10 - Changes under Parc Ferme.txt
Steward's decision,2022,Japanese Grand Prix,"Driver Pierre Gasly speeding under red flag conditions, exceeding maximum speed of 200 km/h",Race,,,,,Drive through penalty (20 seconds added to elapsed race time),Speeding under red flag conditions,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 57.2 of the FIA Formula One Sporting Regulations,Concession by driver that he was too fast and understanding of marshals/obstacles on track,2022 Japanese Grand Prix - Offence - Car 10 - Red Flag Incident in T12.txt
Stewards decision,2022,Japanese Grand Prix,Driver Charles Leclerc was penalized for leaving the track and gaining an advantage.,Race,,,,,"5 second time penalty, 1 penalty point",Leaving the track and gaining an advantage,,['Charles Leclerc'],['Scuderia Ferrari'],Breach of App L Ch IV 2 c) of the FIA International Sporting Code,Video evidence reviewed,2022 Japanese Grand Prix - Offence - Car 16 - Leaving the track and gaining an advantage.txt
Stewards Decision,2022,Japanese Grand Prix,Fined €500 for exceeding pit lane speed limit by 4.2 km/h.,Practice 1,,,,,€500 fine,Speeding in pit lane,,['Valtteri Bottas'],['Alfa Romeo F1 Team ORLEN'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeded pit lane speed limit by 4.2 km/h.,2022 Japanese Grand Prix - Offence - Car 77 - Pit lane speeding.txt
Steward's decision,2022,Japanese Grand Prix,"Driver fined €1,000 for breaching Article 30.2 b) of the FIA Formula One Sporting Regulations by not using a complete set of tyres as allocated.",Practice,,,,,"€1,000 fine",Breach of regulations,,['Alexander Albon'],['Williams Racing'],Article 30.2 b) of the FIA Formula One Sporting Regulations,The Stewards considered a report from the Technical Delegate and heard from the team representative before making the decision.,2022 Japanese Grand Prix - Offence - Wiliams - Car 23 use of tyres.txt
Stewards decision,2022,Japanese Grand Prix,5 second time penalty applied to car 16 for leaving the track and gaining an advantage.,,Suzuka Circuit,,,,5 second time penalty,,,Max Verstappen,Scuderia Ferrari,Leaving the track and gaining an advantage,,2022 Japanese Grand Prix - Provisional Race Classification.txt
Stewards' document,2022,Japanese Grand Prix,"Provisional Starting Grid for the event, specifying starting grid positions and penalties.",,Suzuka,,,,"['5 place grid penalty', 'Causing a collision']",Collision,,"['Max VERSTAPPEN', 'Charles LECLERC', 'Carlos SAINZ', 'Sergio PEREZ', 'Esteban OCON', 'Lewis HAMILTON', 'Fernando ALONSO', 'George RUSSELL', 'Sebastian VETTEL', 'Lando NORRIS', 'Daniel RICCIARDO', 'Valtteri BOTTAS', 'Yuki TSUNODA', 'Zhou Guanyu', 'Mick SCHUMACHER', 'Alexander ALBON', 'Pierre GASLY', 'Kevin MAGNUSSEN', 'Lance STROLL', 'Nicholas LATIFI']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Scuderia AlphaTauri', 'Haas F1 Team', 'Williams Racing']",,,2022 Japanese Grand Prix - Provisional Starting Grid.txt
Stewards' document,2022,Japanese Grand Prix,"Revised Final Starting Grid for the event, specifying driver positions, and penalties given.",,Suzuka Circuit,,,,"['5 place grid penalty', 'Required to start from the pit lane']","['Causing a collision', 'Car modified whilst under Parc Fermé conditions']",,"[16, 10]","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'Mercedes-AMG Petronas F1 Team']",,Details of the penalties given and drivers required to start from the pit lane.,2022 Japanese Grand Prix - Revised Final Starting Grid.txt
Steward's decision,2022,Japanese Grand Prix,Driver Pierre Gasly alleged breach of Article 57.2 for speeding under red flag conditions.,,Suzuka Circuit,,,,Not specified,Alleged breach of Article 57.2,,['Pierre Gasly'],['Scuderia AlphaTauri'],Article 57.2,Driver Pierre Gasly alleged breach of Article 57.2 for speeding under red flag conditions.,2022 Japanese Grand Prix - Summons - Car 10 - Red Flag Incident in Turn 12.txt
Stewards document,2022,Mexican Grand Prix,"Final Race Classification, timing sheet, with driver standings and details of the race.",,Autodromo Hermanos Rodriguez,,,,10 second time penalty - Causing a collision,Causing a collision,,"['Max VERSTAPPEN', 'Lewis HAMILTON', 'Sergio PEREZ', 'George RUSSELL', 'Carlos SAINZ', 'Charles LECLERC', 'Daniel RICCIARDO', 'Esteban OCON', 'Lando NORRIS', 'Valtteri BOTTAS', 'Pierre GASLY', 'Alexander ALBON', 'ZHOU Guanyu', 'Sebastian VETTEL', 'Lance STROLL', 'Mick SCHUMACHER', 'Kevin MAGNUSSEN', 'Nicholas LATIFI', 'Fernando ALONSO', 'Yuki TSUNODA']","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Alpine F1 Team', 'McLaren F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Scuderia AlphaTauri', 'Williams Racing', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team']",,,2022 Mexican Grand Prix - Final Race Classification.txt
Stewards decision,2022,Mexican Grand Prix,"Final Starting Grid, with penalties for causing a collision and using additional power unit elements.",,Autodromo Hermanos Rodriguez,,,,['Causing a collision'],,,"['Kevin Magnussen', 'Lance Stroll']","['Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team']",,Penalties for causing a collision and using additional power unit elements.,2022 Mexican Grand Prix - Final Starting Grid.txt
Stewards decision,2022,Mexican Grand Prix,"Pierre Gasly was given a 5-second time penalty for breaching Appendix L Chapter IV, Article 2 c) of the FIA International Sporting Code. He gained an advantage by completing a pass off track.",Race,,,,,5 second time penalty,Breach of a rule,,"['Pierre Gasly', 'Stroll']",['Scuderia AlphaTauri'],"Appendix L Chapter IV, Article 2 c) of the FIA International Sporting Code",Reviewing video footage from several angles confirmed the breach.,2022 Mexican Grand Prix - Offence - Car 10 - Leaving the track and gaining an advantage.txt
Stewards decision,2022,Mexican Grand Prix,Driver Lance Stroll fined €100 for exceeding pit lane speed limit by 0.1 km/h.,Practice 3,Autodromo Hermanos Rodriguez,,,,€100 fine,Pit lane speeding,,"[{'driver_number': 18, 'driver_name': 'Lance Stroll'}]",['Aston Martin Aramco Cognizant F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,,2022 Mexican Grand Prix - Offence - Car 18 - Pit lane speeding.txt
Steward's decision,2022,Mexican Grand Prix,Driver Kevin Magnussen received a penalty of 5 grid positions for breaching Article 28.2 of the FIA Formula One Sporting Regulations.,Practice 2,,,,,5 grid positions,Breach of rule,,Kevin Magnussen,Haas F1 Team,Article 28.2 of the FIA Formula One Sporting Regulations,The penalty is imposed in accordance with 28.3.,2022 Mexican Grand Prix - Offence - Car 20 - PU element.txt
Steward's decision,2022,Mexican Grand Prix,"Driver 3 - Daniel Ricciardo found guilty of breach of Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code for a collision with Tsunoda.",Race,,,,,"10 second time penalty, 2 penalty points (total of 6 for the 12 month period)",Collision,,"['Daniel Ricciardo', 'Tsunoda']",['McLaren F1 Team'],"Appendix L Chapter IV, Article 2 d) of the FIA International Sporting Code",The stewards reviewed the video from several angles and found Ricciardo wholly at fault for the collision.,2022 Mexican Grand Prix - Offence - Car 3 - Causing a collision.txt
Steward's Decision,2022,Mexican Grand Prix,Driver Nicholas Latifi was issued a warning for driving unnecessarily slowly and failing to follow the Race Director's instruction.,Reconnaissance Laps,,,,,Warning,Driving Infraction,,['Nicholas Latifi'],['Williams Racing'],Article 12.2.1.i of the FIA International Sporting Code,"The Stewards considered that Latifi drove with due caution, but still failed to follow the instructions",2022 Mexican Grand Prix - Offence - Car 6 - Driving Slowly on recon lap.txt
Stewards decision,2022,Mexican Grand Prix,Provisional Race Classification after 71 Laps - 305.354 km,,,,,,"10 second time penalty, Causing a collision - Stewards' document no. 35",collision,true,"['Max Verstappen', 'Lewis Hamilton', 'Sergio Perez', 'George Russell', 'Carlos Sainz', 'Charles Leclerc', 'Daniel Ricciardo', 'Esteban Ocon', 'Lando Norris', 'Valtteri Bottas', 'Pierre Gasly', 'Alexander Albon', 'Zhou Guanyu', 'Sebastian Vettel', 'Lance Stroll', 'Mick Schumacher', 'Kevin Magnussen', 'Nicholas Latifi', 'Fernando Alonso', 'Yuki Tsunoda']","['Red Bull Racing', 'Mercedes-AMG Petronas F1 Team', 'Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren F1 Team', 'BWT Alpine F1 Team', 'Alfa Romeo F1 Team ORLEN', 'Scuderia AlphaTauri', 'Williams Racing', 'Haas F1 Team']",,Causing a collision - Stewards' document no. 35,2022 Mexican Grand Prix - Provisional Race Classification.txt
Stewards Decision,2022,Mexican Grand Prix,Provisional Starting Grid with penalties for Car 18 and Car 20.,,,,,,"['3 place grid penalty', '5 place grid penalty']",Causing a collision,True,"[None, 1, 2, 16, 4]","['Oracle Red Bull Racing', 'Mercedes-AMG Petronas F1 Team']",,,2022 Mexican Grand Prix - Provisional Starting Grid.txt
Steward's decision,2022,Mexican Grand Prix,"Cars left the track at turns 2 and 14 during the race, resulting in disallowed lap times.",Race,Mexico City Street Circuit,,"[2, 14]",,Disqualification of results and points,Officer,,"['Charles Leclerc', 'Fernando Alonso']",,"Appendix L, Ch IV Article 2 c) and Article 33.3 of the FIA Formula One Sporting Regulations",Timing information and video evidence from the Race Director supported the decision.,2022 Mexican Grand Prix - Race Deleted Lap Times.txt
Stewards' decision,2022,Miami Grand Prix,"Correction of a mistake in the penalty points for Fernando Alonso, correcting from 3 to 5 points for the 12-month period.",,,,,,"Correction of a mistake in the penalty points for Fernando Alonso, correcting from 3 to 5 points for the 12-month period.",,,['Fernando Alonso'],,,"Document 61 incorrectly referred to a total of 3 Penalty Points for the 12 month period, when in fact it is 5.",2022 Miami Grand Prix - Car 14 - Fernando Alonso - Correction Penalty Point Total.txt
Stewards' document,,Miami Grand Prix,"Final Race Classification, with details on driver standings, times, and penalties.",Race,Circuit of The Americas,57,,,"['Car 14 - 5 second time penalty - Causing a collision', 'Car 20 - 5 second time penalty - Causing a collision']",Collision,True,"['George Russell', 'Lewis Hamilton']","['Mercedes-AMG Petronas F1 Team', 'McLaren F1 Team', 'Alpine F1 Team', 'Williams Racing']",,Drivers 14 and 20 received time penalties for causing a collision.,2022 Miami Grand Prix - Final Race Classification.txt
Stewards decision,2022,Miami Grand Prix,"Collision with Car 10 in turn 1, breach of Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code.",Race,,,1,,"5 second time penalty, 2 penalty points (total of 4 for the 12 month period)",Collision,Yes,"['Fernando Alonso', 'Car 10']",['BWT Alpine F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,Review of video evidence determined that Car 14 was not entitled to receive racing room.,2022 Miami Grand Prix - Offence - Car 14 - Collision with car 10.txt
Stewards decision,2022,Miami Grand Prix,Driver 14 Fernando Alonso was given a 5-second time penalty for leaving the track at turn 14 and gaining a lasting advantage.,Race,,,14,,5 second time penalty,Offence: Breach of Article 33.3 of the FIA Formula One Sporting Regulations,,['Fernando Alonso'],['BWT Alpine F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence reviewed, and Stewards determined that Car 14 left the track at turn 14 and gained a lasting advantage.",2022 Miami Grand Prix - Offence - Car 14 - Leaving the track and gaining an advantage.txt
Steward's Decision,2022,Miami Grand Prix,Driver Kevin Magnussen of Haas F1 Team was given a 5-second time penalty and 2 penalty points for breaching Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code by colliding with another car in turn 11.,Race,,,11,,5-second time penalty and 2 penalty points,Collision,True,"Kevin Magnussen (Car 20), unknown driver (Car 18)",['Haas F1 Team'],Article 2 d) Chapter IV Appendix L of the FIA International Sporting Code,"Video evidence showed Car 18 was ahead entering turn 11 and Car 20 made contact, forcing Car 18 off track. Driver of Car 20 wholly to blame.",2022 Miami Grand Prix - Offence - Car 20 - Collision with car 18 in turn 11.txt
Steward's decision,2022,Miami Grand Prix,"Driver speeding in the pit lane, exceeding the speed limit of 80 km/h.",Practice 1,,,,,Fine €800,Pit lane speeding,,['Alexander Albon'],['Williams Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,2022 Miami Grand Prix - Offence - Car 23 - Pit lane speeding.txt,
Stewards decision,2022,Miami Grand Prix,Driver Daniel Ricciardo reprimanded for breach of Article 12.2.1.i) of the FIA International Sporting Code.,Practice 3,,,,,Reprimand (Driving),Offence,,['Daniel Ricciardo'],['McLaren F1 Team'],Article 12.2.1.i) of the FIA International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video evidence, and determined a reprimand was appropriate.",2022 Miami Grand Prix - Offence - Car 3 - Failure to follow Race Director Event Notes.txt
Steward's decision,2022,Miami Grand Prix,"McLaren driver Daniel Ricciardo gained a lasting advantage by leaving the track at turn 12, preserving his position in front of Car 20.",Race,,,12,,5 second time penalty and 1 penalty point,,,"['Daniel Ricciardo', 'Car 20']",['McLaren F1 Team'],Article 33.3 of the FIA Formula One Sporting Regulations,"Video evidence showed Car 3 was in front of Car 20, but only retained position by leaving track and returning alongside Car 20 then pulling ahead.",2022 Miami Grand Prix - Offence - Car 3 - Leaving the track and gaining an advantage.txt
Stewards' decision,,,Driver penalties: Car 14 - 5 second time penalty - Causing a collision; Car 20 - 5 second time penalty applied as per in-race Stewards' decision - Causing a collision; Car 3 - 5 second time penalty applied as per in-race Stewards' decision - Leaving the track and gaining an advantage,,Miami International Autodrome,,,,5 second time penalty,Causing a collision,,"['Max Verstappen', 'Charles Leclerc', 'Carlos Sainz', 'Sergio Perez', 'George Russell', 'Lewis Hamilton', 'Valtteri Bottas', 'Esteban Ocon', 'Fernando Alonso', 'Alexander Albon', 'Lance Stroll', 'Yuki Tsunoda', 'Daniel Ricciardo', 'Nicholas Latifi', 'Mick Schumacher', 'Kevin Magnusussen']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'Mercedes-AMG Petronas F1 Team', 'Alfa Romeo F1 Team ORLEN', 'BWT Alpine F1 Team', 'Williams Racing', 'Haas F1 Team', 'Aston Martin Aramco Cognizant F1 Team', 'Scuderia AlphaTauri', 'McLaren F1 Team']",,Penalties for causing a collision,2022 Miami Grand Prix - Provisional Race Classification.txt
Stewards decision,2022,Miami Grand Prix,"Cars did not use the track at turns 5 and 15 during qualifying, resulting in deletion of lap times.",Qualifying,Miami International Circuit,,T5/T15,,Deletion of lap times and penalty applied,Breach of Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,,"['Pierre Gasly', 'Lewis Hamilton', 'Max Verstappen']","['Scuderia AlphaTauri', 'Mercedes-AMG Petronas F1 Team', 'Oracle Red Bull Racing']",,Cars left the track. Penalty applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,2022 Miami Grand Prix - Qualifying deleted lap times turns 5 and 15.txt
Steward's decision,2022,Miami Grand Prix,"Deleted lap times for turns 5, 6, 12 and 15 due to cars leaving the track.",Race,Circuit of The Americas,,"['T5', 'T6', 'T12', 'T15']",,Deletion of the lap times shown in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,Offence,,"['Fernando Alonso (BWT Alpine F1 Team)', 'Sebastian Vettel (Aston Martin Aramco Cognizant F1 Team)', 'Kevin Magnussen (Haas F1 Team)', 'Pierre Gasly (Scuderia AlphaTauri)', 'Nicholas Latifi (Williams Racing)']",Appendix L Ch IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,The Stewards received timing information and a report from the Race Director. The penalty was applied in accordance with Article 12.4.1 e) of the FIA International Sporting Code.,"2022 Miami Grand Prix - Race deleted lap times turns 5, 6, 12 and 15.txt",
Stewards' document,2022,Monaco Grand Prix,Final Race Classification and penalties for drivers,,,,,,"['5 second time penalty - Leaving the track and gaining an advantage', '5 second time penalty - Causing a collision']",,,"[23, 31]","['Williams Racing', 'BWT Alpine F1 Team']",,Penalties imposed on Alexander Albion and Esteban Ocon for leaving the track and gaining an advantage and causing a collision respectively.,2022 Monaco Grand Prix - Final Race Classification.txt
Stewards decision,2022,Monaco Grand Prix,"Driver Sergio Perez was issued a formal warning and fined €10,000 for unnecessary impeding of Car 63 at turn 18 during Practice 3.",Practice,,,,,"Formal Warning and €10,000 fine",Unnecessary impeding of Car 63 at turn 18,True,"['Sergio Perez', 'Charles Leclerc']",['Red Bull Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"Drivers must exercise care in where they position their cars, and their respective speeds, during Qualification.",2022 Monaco Grand Prix - Offence - Car 11 - Impeding car 63 in turn 18.txt
Stewards decision,2022,Monaco Grand Prix,Driver 11 (Sergio Perez) of Oracle Red Bull Racing was fined €300 for exceeding the pit lane speed limit by 3.0 km/h.,Practice 1,Circuit de Monaco,,,,€300 fine,Pit lane speeding,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.7 of the FIA Formula One Sporting Regulations,Car exceeded pit lane speed limit by 3.0 km/h,2022 Monaco Grand Prix - Offence - Car 11 - Pit lane speeding.txt
Stewards' decision,2022,Monaco Grand Prix,"Unnecessary impeding of Car 20 by Car 22 at turn 10, Breach of Article 37.5 of the FIA Formula One Sporting Regulations.",Practice 2,Monaco Circuit,,10,,Reprimand for the driver,Unnecessary impeding,yes,"['Yuki Tsunoda', 'Kevin Magnussen']",['Scuderia AlphaTauri'],Article 37.5 of the FIA Formula One Sporting Regulations,"Driver given ample and multiple warnings, yet chose to stay on the racing line approaching Turn 10, forcing Car 20 to take evading action.",2022 Monaco Grand Prix - Offence - Car 22 - Impeding car 20.txt
Stewards decision,2022,Monaco Grand Prix,"Driver Yuki Tsunoda of Scuderia AlphaTauri fined €1,000 for exceeding the pit lane speed limit by 16.3 km/h.",Practice 2,Monaco Circuit,,,,"€1,000 fine",Pit lane speeding,,['Yuki Tsunoda'],['Scuderia AlphaTauri'],Article 34.7 of the FIA Formula One Sporting Regulations,Exceeding the pit lane speed limit by 16.3 km/h.,2022 Monaco Grand Prix - Offence - Car 22 - Pit lane speeding_0.txt
Stewards' decision,2022,Monaco Grand Prix,Driver Alexander Albon of Williams Racing was penalized for breaching Article 33.3 of the FIA Formula One Sporting Regulations by cutting the chicane and gaining a lasting advantage.,Race,Monte Carlo Street Circuit,,10,,"5 second time penalty, 1 penalty point (total of 4 for the 12 month period)",Offence,,"['Alexander Albon', 'Pierre Gasly']",['Williams Racing'],Article 33.3 of the FIA Formula One Sporting Regulations,Review of video evidence determined that Car 23 cut the chicane and stayed ahead of Car 47,2022 Monaco Grand Prix - Offence - Car 23 - Leaving the track and gaining an advantage.txt
