type_of_document,year,grand_prix,description,session_type,track,lap_number,turn_number,safety_car_or_vsc_involved,penalty_given,type_of_incident,was_contact_made,immediate_advantage_gained,drivers_involved,teams_involved,rule_violated,decision_notes,source_file
Steward's decision,2024,Qatar Grand Prix,"Infringement in Sprint Qualifying: cars did not use the track at turns 2, 5 and 6.",Sprint Qualifying,Lusail International Circuit,,"2, 5, 6",,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Liam Lawson', 'Kevin Magnussen']","['Visa Cash App RB F1 Team', 'MoneyGram Haas F1 Team', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Decisions of the Stewards are taken independently of the FIA and are based solely on the relevant regulations, guidelines and evidence presented.",2024 Qatar Grand Prix - Infringement - Sprint Qualifying Deleted Lap Times.txt
Stewards' decision,2024,Qatar Grand Prix,Provisional Race Classification after 57 Laps - 308.611 km,,Lusail,,,,5 second time penalty,,,,"['Max Verstappen', 'Charles Leclerc', 'Oscar Piastri', 'George Russell', 'Pierre Gasly', 'Carlos Sainz', 'Fernando Alonso', 'Zhao Guanyu', 'Kevin Magnussen', 'Lando Norris', 'Valtteri Bottas', 'Lewis Hamilton', 'Yuki Tsunoda', 'Liam Lawson', 'Alexander Albon']","['Oracle Red Bull Racing', 'Scuderia Ferrari', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'BWT Alpine F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team']",,Falling more than 10 car lengths behind the Safety Car,2024 Qatar Grand Prix - Provisional Race Classification.txt
Stewards decision,2024,Qatar Grand Prix,"Provisional Starting Grid for the event, listing drivers and their starting positions.",Qualifying,Lusail International Circuit,,,,1 place grid penalty - Driving unnecessarily slowly,,,,"['George Russell', 'Max Verstappen']","['Mercedes-AMG PETRONAS F1 Team', 'Oracle Red Bull Racing']",,,2024 Qatar Grand Prix - Provisional Starting Grid.txt
Stewards' decision,,Saudi Arabian Grand Prix,"Final Race Classification after 50 Laps - 308.450 km, no driver was classified due to DNF",,Jeddah,,,,"[{'driver': 20, 'time_penalty': '10 seconds', 'reason': 'Causing a collision'}, {'driver': 20, 'time_penalty': '10 seconds', 'reason': 'Leaving the track and gaining an advantage'}, {'drivers': [11, 22], 'time_penalty': '5 seconds', 'reason': 'Unsafe release'}]",,,,[20],,,No driver was classified due to DNF,2024 Saudi Arabian Grand Prix - Final Race Classification.txt
Stewards decision,2024,Saudi Arabian Grand Prix,Penalty imposed on Oracle Red Bull Racing for unsafe release of car 11 during a pit stop.,Race,,,,,5 second time penalty and 1 penalty point,Unsafe release of car from pit stop,TRUE,,['Sergio Perez'],['Oracle Red Bull Racing'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Video, team radio and in-car video evidence showed Car 11 was released from pit stop in an unsafe manner.",2024 Saudi Arabian Grand Prix - Infringement - Car 11 - Unsafe release.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Driver 20, Kevin Magnussen, collided with Car 23 at Turn 4 during the race, breaching Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",Race,,,4,,10 second time penalty and 3 penalty points,Collision,TRUE,,"['Kevin Magnussen', 'Car 23']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","The Stewards reviewed video, team radio and in-car video evidence and found that Car 20 did not give sufficient space to Car 23 at Turn 4",2024 Saudi Arabian Grand Prix - Infringement - Car 20 - Causing a Collision.txt
Stewards Decision,2024,Saudi Arabian Grand Prix,Driver Kevin Magnussen gained a lasting advantage by leaving the track at T4 during the race.,Race,Jeddah Corniche Circuit (as per the F1 calendar),,4,,10 second time penalty,"Breach of Appendix L, Chapter IV, Article 2 c) of the International Sporting Code",,,"['Kevin Magnussen', 'Kevin Magnussen (Car #20)']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 c) of the International Sporting Code","Reviewing positioning/marshalling system data, video, timing, telemetry, team radio and in-car video evidence.",2024 Saudi Arabian Grand Prix - Infringement - Car 20 - Leaving the track and gaining an advantage.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Driver 22 (Yuki Tsunoda) released car unsafely from garage during reconnaissance lap into path of Car 4, which had to take evasive action to avoid collision.",Race,,,,,5 second time penalty,Unsafe release of car,TRUE,,"['Yuki Tsunoda', 'Number 1']",['Visa Cash App RB F1 Team'],Article 34.14 a) of the FIA Formula One Sporting Regulations,"Review of video, team radio and in-car video evidence; driver admitted to oversight.",2024 Saudi Arabian Grand Prix - Infringement - Car 22 - Unsafe release.txt
Stewards' decision,2024,Saudi Arabian Grand Prix,"Driver 44 (Lewis Hamilton) was found to have impeded Car 2 in Turn 11 during Practice 2, resulting in a warning and €15,000 fine for the team.",Practice 2,,,Turn 11,,"€15,000 fine",Impeding another car,TRUE,,"['Lewis Hamilton', 'Logan Sargeant']",['Mercedes-AMG PETRONAS F1 Team'],Article 37.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver, team representatives, and reviewed evidence to determine that Car 44 impeded Car 2 at Turn 11.",2024 Saudi Arabian Grand Prix - Infringement - Car 44 - Impeding of Car 2.txt
Stewards decision,2024,Saudi Arabian Grand Prix,"Cars did not use the track at turns 4, 8 and 23 during qualifying.",Qualifying,Saudi Arabia Grand Prix Circuit,,"[3, 2, 1]",,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Lance Stroll', 'Kevin Magnussen', 'Oliver Bearman', 'Alex Albon']","['Aston Martin', 'Haas F1 Team', 'Scuderia Ferrari', 'Williams Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2024 Saudi Arabian Grand Prix - Qualifying Deleted Lap Times.txt
Stewards decision,2024,Singapore Grand Prix,"Driver Max Verstappen used language that is considered ""coarse, rude"" and not suitable for broadcast during the FIA Thursday Driver Press Conference in Singapore.",Press Conference,,,,,Obligation to accomplish some work of public interest,Misconduct,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 12.2.1.k of the International Sporting Code,"The Stewards considered the language used by Max Verstappen to be a breach of Article 12.2.1.k, and ordered a penalty in accordance with Article 12.4.1.d",2024 Singapore Grand Prix - Infringement - Car 1 - Press Conference Language.txt
Steward's decision,2024,Singapore Grand Prix,"Ferrari driver Charles Leclerc fined €5,000 for breaching tyre procedures during a Free Practice session.",Practice,Marina Bay Street Circuit,,,,"€5,000 fine",Rule infringement,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 30.5 (a) of the FIA Formula One Sporting Regulations,Failure to follow technical directive procedures,2024 Singapore Grand Prix - Infringement - Car 16 - Tyre Operating Procedures.txt
Steward's decision,2024,Singapore Grand Prix,"Driver Carlos Sainz crossed the track without permission during Qualifying, breaching Article 26.7 b) of the FIA Formula One Sporting Regulations.",Qualifying,,,,,"€25,000 (€12,500 suspended for the remainder of the 2024 season)",Infringement,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 26.7 b) of the FIA Formula One Sporting Regulations,Mitigating circumstances applied in reducing penalty.,2024 Singapore Grand Prix - Infringement - Car 55 - Crossing the track.txt
Stewards decision,2024,Singapore Grand Prix,Warning issued to Carlos Sainz for failure to follow the Race Director's Event Notes and alleged breach of Article 12.2.1 i) of the International Sporting Code.,Qualifying,,,,,Warning,Failure to follow event notes,,,['Carlos Sainz'],['Scuderia Ferrari'],Article 12.2.1 i) of the International Sporting Code,"The Stewards heard from the driver and team representative, reviewed video and in-car video evidence, and issued a warning.",2024 Singapore Grand Prix - Infringement - Car 55 - Failure to follow Race Director's Instructions.txt
Stewards decision,2024,Singapore Grand Prix,Deletion of deleted lap times from the race due to non-compliance with track usage during certain turns.,,Yas Marina Circuit,,,,"No penalty given, but a decision was made",Non-compliance with track usage during certain turns,,,"['Carlos Sainz', 'Pierre Gasly', 'Lewis Hamilton', 'Nico Hulkenberg', 'Franco Colapinto', 'Charles Leclerc', 'George Russell', 'Fernando Alonso', 'Sergio Perez', 'Kevin Magnussen']","['Scuderia Ferrari', 'BWT Alpine F1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'MoneyGram Haas F1 Team', 'Williams Racing', 'Aston Martin Aramco F1 Team', 'Oracle Red Bull Racing']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,"The stewards considered non-compliance with track usage during certain turns, resulting in deletion of lap times.",2024 Singapore Grand Prix - Race Deleted Lap Times.txt
Stewards Decision,,Spanish Grand Prix,Timing Sheet for the final race classification.,Race,Circuit de Barcelona-Catalunya,66,,,5-second time penalties for speeding in the pit lane (cars 27 & 22),,,,"['Max Verstappen', 'Lando Norris', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Carlos Sainz', 'Oscar Piastri', 'Sergio Perez', 'Pierre Gasly', 'Esteban Ocon', 'Nico Hulkenberg', 'Fernando Alonso', 'ZHOU Guanyu', 'Lance Stroll', 'Daniel Ricciardo', 'Valtteri Bottas', 'Kevin Magnusussen', 'Alexander Albon', 'Yuki Tsunoda', 'Logan Sargeant']",,,2024 Spanish Grand Prix - Final Race Classification.txt,
Stewards' document,2024,Spanish Grand Prix,"Final Starting Grid, penalty information and driver changes",Race,,,,,"['3 place grid penalty - Unsafe condition', '3 place grid penalty - Impeding another driver', 'Required to start from the pit lane - Car modified whilst under Parc Fermé conditions']",,,,"['Lando Norris', 'Max Verstappen', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Carlos Sainz', 'Pierre Gasly', 'Esteban Ocon', 'Oscar Piastri', 'Fernando Alonso', 'Sergio Perez', 'Valtteri Bottas', 'Nico Hulkenberg', 'Lance Stroll', 'Zhou Guanyu', 'Kevin Magnusussen', 'Yuki Tsunoda', 'Daniel Ricciardo', 'Logan Sargeant', 'Alexander Albon']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",,Penalties applied due to safety regulations,2024 Spanish Grand Prix - Final Starting Grid.txt
Stewards decision,2024,Spanish Grand Prix,Driver reprimand for infringement of Article 33.4 of the FIA Formula One Sporting Regulations.,Practice 3,,,,,Reprimand (Driving),Infringement - Breach of Article 33.4,TRUE,,"['Charles Leclerc', 'Lando Norris']",['Scuderia Ferrari'],Article 33.4 of the FIA Formula One Sporting Regulations,"Erratic move by Car 16 whilst not being dangerous, issue a driving reprimand",2024 Spanish Grand Prix - Infringement - Car 16 - Incident with Car 4.txt
Stewards decision,2024,Spanish Grand Prix,"Driver did not attend a fan engagement activity, breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.",,,,,,Team reprimand,Non-attendance at fan engagement activity,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 19.2 c) of the FIA Formula One Sporting Regulations,"Driver did not attend a fan engagement activity, breach of Article 19.2 c) of the FIA Formula One Sporting Regulations.",2024 Spanish Grand Prix - Infringement - Car 18 - Fan Engagement Activity.txt
Stewards decision,,Spanish Grand Prix,"Incident between Cars 18 and 44, reprimand given to Lance Stroll.",Practice,Circuit de Barcelona-Catalunya,,,,Reprimand (Driving),Infringement of Article 33.4 of the FIA Formula One Sporting Regulations,TRUE,,"['Lance Stroll', 'Lewis Hamilton']",['Aston Martin Aramco F1 Team'],Article 33.4 of the FIA Formula One Sporting Regulations,"The driver's move was considered erratic, despite not being dangerous.",2024 Spanish Grand Prix - Infringement - Car 18 - Incident with Car 44.txt
Stewards decision,2024,Spanish Grand Prix,Driver 2 (Logan Sargeant) of Williams Racing was found guilty of unnecessarily impeding Car 18 in turn 10 during Qualifying.,Qualifying,,,10,,Drop of 3 grid positions for the next Race in which the driver participates.,Infringement (Breach of Article 37.5 of the FIA Formula One Sporting Regulations),TRUE,,"['Logan Sargeant', 'Lance Stroll']",['Williams Racing'],Article 37.5 of the FIA Formula One Sporting Regulations,"The driver relied on getting adequate information from the team on the straight between Turns 9 and 10, with the team failing to inform the driver in time.",2024 Spanish Grand Prix - Infringement - Car 2 - Impeding of Car 18.txt
Steward's Decision,2024,Spanish Grand Prix,"False start. Driver Kevin Magnussen moved after the 4 second light was illuminated and before the start signal was given, breaching Article 48.1 of the FIA Formula One Sporting Regulations.",Race,,,,,5 second time penalty,Breach of Article 48.1,,,['Kevin Magnussen'],['MoneyGram Haas F1 Team'],Article 48.1 of the FIA Formula One Sporting Regulations,"The Stewards reviewed video and in-car video evidence, acknowledging that the movement was very slight and no significant sporting advantage was gained.",2024 Spanish Grand Prix - Infringement - Car 20 - False Start.txt
Steward's decision,2024,Spanish Grand Prix,"Driver Yuki Tsunoda was penalized with a 5-second time penalty for exceeding the pit lane speed limit by 0.1 km/h during Session Race on June 23, 2024.",Race,,,,,5 second time penalty,Pit lane speeding,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 22 exceeded the pit lane speed limit by 0.1 km/h,2024 Spanish Grand Prix - Infringement - Car 22 - Pit Lane Speeding.txt
Stewards decision,2024,Spanish Grand Prix,"Infringement of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations, Power Unit elements used without approval, grid penalty required to start from pit lane.",Qualifying,,,,,Grid penalty and Pit Lane Start,Infringement of Regulations,,,['Alexander Albon'],['Williams Racing'],Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations,The Stewards determined that Car 23 is required to start the Race from pit lane in accordance with Article 40.9.,2024 Spanish Grand Prix - Infringement - Car 23 - Changes made during Parc Ferme.txt
Steward's decision,2024,Spanish Grand Prix,Pit lane speeding - breach of Article 34.7 of the FIA Formula One Sporting Regulations.,Race,,,,,5 second time penalty,Breach of rule,,,['Nico Hulkenberg'],['MoneyGram Haas F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 27 exceeded the pit lane speed limit by 1.1 km/h.,2024 Spanish Grand Prix - Infringement - Car 27 - Pit Lane Speeding.txt
Stewards decision,,Spanish Grand Prix,Timing sheet with provisional race classification and penalties for speeding in the pit lane.,Race,Barcelona,,,,5-second time penalty - Speeding in the pit lane,Speeding in the pit lane,,,"['27', '22']","['Haas', 'Red Bull Racing']",Article of the FIA Formula One Sporting Regulations,Cars 27 & 22 - 5 second time penalties - Speeding in the pit lane,2024 Spanish Grand Prix - Provisional Race Classification.txt
Stewards' decision / Penalty,,Spanish Grand Prix,Provisional Starting Grid with penalties for Car 11 and Car 2.,Race,Barcelona-Catalunya Circuit,,,,"['3 place grid penalty', 'Unsafe condition']",Impeding another driver,,,"['Lando Norris', 'Max Verstappen', 'Lewis Hamilton', 'George Russell', 'Charles Leclerc', 'Carlos Sainz', 'Pierre Gasly', 'Esteban Ocon', 'Oscar Piastri', 'Fernando Alonso', 'Sergio Perez', 'Valtteri Bottas', 'Nico Hulkenberg', 'Lance Stroll', 'Zhao Guanyu', 'Kevin Magnussen', 'Yuki Tsunoda', 'Daniel Ricciardo', 'Alexander Albon', 'Logan Sargeant']","['McLaren Formula 1 Team', 'Oracle Red Bull Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'BWT Alpine F1 Team', 'Aston Martin Aramco F1 Team', 'Kick Sauber F1 Team', 'MoneyGram Haas F1 Team', 'Visa Cash App RB F1 Team', 'Williams Racing']",,,2024 Spanish Grand Prix - Provisional Starting Grid.txt
Stewards decision,2024,Spanish Grand Prix,"Qualifying deleted lap times due to cars not using the track at turns 10, 11 and 12",Qualifying,Circuit de Barcelona-Catalunya,,,,Deletion of the lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,Infringement,,,"['Carlos Sainz', 'Oscar Piastri']","['Scuderia Ferrari', 'McLaren Formula 1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,"Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable time limits.",2024 Spanish Grand Prix - Qualifying Deleted Lap Times.txt
Stewards' decision,2024,São Paulo Grand Prix,Final Race Classification after 69 Laps - 297.261 km,,Interlagos,,,,"[""Car 81 - 10 second time penalty - Causing a collision - Stewards' document no. 69""]",,,,"['Max VERSTAPPEN', 'Esteban OCON', 'Pierre GASLY', 'George RUSSELL', 'Charles LECLERC', 'Lando NORRIS', 'Yuki TSUNODA', 'Oscar PIASTRI', 'Liam LAWSON', 'Lewis HAMILTON', 'Sergio PEREZ', 'Oliver BEARMAN', 'Valtteri BOTTAS', 'Fernando ALONSO', 'Zhou Guanyu']","['Oracle Red Bull Racing', 'BWT Alpine F1 Team', 'McLaren Formula 1 Team', 'Mercedes-AMG PETRONAS F1 Team', 'Scuderia Ferrari', 'MoneyGram Haas F1 Team']",,Car 81 - 10 second time penalty - Causing a collision - Stewards' document no. 69; Car 27 - Disqualified - Receiving physical assistance - Stewards' document no. 75,2024 São Paulo Grand Prix - Final Race Classification.txt
Stewards decision,2024,São Paulo Grand Prix,Timing Sheet with Sprint Final Classification after 24 Laps - 103.356 km,Final Sprint Classification,,24,,,"5 second time penalty, VSC infringement - Stewards' document no. 43",,,,"['Lando Norris', 'Oscar Piastri', 'Charles Leclerc', 'Max Verstappen', 'Carlos Sainz', 'George Russell', 'Pierre Gasly', 'Sergio Perez', 'Liam Lawson', 'Alexander Albion', 'Lewis Hamilton', 'Franco Colapinto', 'Esteban Ocon', 'Oliver Bearman', 'Yuki Tsunoda', 'Valtteri Bottas', 'ZHOU Guanyu', 'Fernando Alonso', 'Lance Stroll', 'Nico Hulkenberg']",,,2024 São Paulo Grand Prix - Final Sprint Classification.txt,
Stewards' decision,2024,São Paulo Grand Prix,Final Starting Grid with grid penalties for certain teams.,,,,,,"['Car 1 - 5 place grid penalty', 'Car 55 - Required to start from the pit lane']",Penalty,,,"['Lando Norris', 'George Russell', 'Yuki Tsunoda', 'Esteban Ocon', 'Liam Lawson', 'Charles Leclerc', 'Alexander Albon', 'Oscar Piastri', 'Fernando Alonso', 'Lance Stroll', 'Valtteri Bottas', 'Sergio Perez', 'Pierre Gasly', 'Lewis Hamilton', 'Oliver Bearman', 'Franco Colapinto', 'Max Verstappen', 'Nico Hulkenberg', 'Zhou Guanyu', 'Carlos Sainz']",,Grid penalties for certain teams due to excessive use of power unit elements.,2024 São Paulo Grand Prix - Final Starting Grid.txt,
Stewards Decision,2024,São Paulo Grand Prix,Driver 1 - Max Verstappen competed with a Power Unit element that has been used: 6th Internal Combustion Engine (ICE). The Stewards determined a penalty of 5 grid place for the Race.,Practice 1,,,,,5 grid place,Infringement of Article 28.2,,,['Max Verstappen'],['Oracle Red Bull Racing'],Article 28.2,The penalty is imposed in accordance with Article 42.3 d),2024 São Paulo Grand Prix - Infringement - Car 1 - PU Elements.txt
Stewards decision,2024,São Paulo Grand Prix,"Driver Max Verstappen breached Article 56.5 of the FIA Formula One Sporting Regulations by not being above the minimum time at VSC End, resulting in a 5-second time penalty and a total of 7 penalties for the 12-month period.",,,,,Yes,5-second time penalty and 1 penalty point,Breach of Article 56.5,,Sporting advantage gained under VSC,['Max Verstappen'],['Oracle Red Bull Racing'],Article 56.5 of the FIA Formula One Sporting Regulations,"The Stewards heard from the driver and team representative, reviewed positioning/marshalling system data, timing, telemetry evidence.",2024 São Paulo Grand Prix - Infringement - Car 1 - Virtual Safety Car infringement.txt
Stewards decision,2024,São Paulo Grand Prix,"Aston Martin Aramco F1 Team changed the bodywork specification of Car 14 under Parc Ferme with the approval of the Technical Delegate, this not being in accordance with Article 40.3 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,Required to start the Sprint from the pit lane.,Infringement,,,['Fernando Alonso'],['Aston Martin Aramco F1 Team'],Article 40.3 and 40.9 of the FIA Formula One Sporting Regulations,Stewards determined that Aston Martin Aramco F1 Team breached these regulations,2024 São Paulo Grand Prix - Infringement - Car 14 - Changes made during Parc Ferme.txt
Stewards Decision,2024,São Paulo Grand Prix,"Driver Charles Leclerc of Scuderia Ferrari was fined €10,000 for using coarse language during the Drivers' Post-Race Press Conference on Sunday 27 October 2024.",Press Conference,,,,,"€10,000",Language breach,,,['Charles Leclerc'],['Scuderia Ferrari'],Article 12.2.1 k) of the International Sporting Code,"The Stewards received a report from the FIA Media Delegate and heard from the driver and team representative, considered the matter, and determined that Charles Leclerc used coarse language during the press conference.",2024 São Paulo Grand Prix - Infringement - Car 16 - Press Conference Language.txt
Stewards decision,2024,São Paulo Grand Prix,"Aston Martin Aramco F1 Team changed the bodywork specification of Car 18 under Parc Ferme with the approval of the Technical Delegate, which is not in accordance with Article 40.3 and Article 40.9 of the FIA Formula One Sporting Regulations.",Sprint Qualifying,,,,,Start from pit lane,Infringement,,,['Lance Stroll'],['Aston Martin Aramco F1 Team'],Article 40.9 of the FIA Formula One Sporting Regulations,The Stewards have determined that Aston Martin Aramco F1 Team changed the bodywork specification and suspension setup in breach of Article 40.3 and Article 40.9 of the FIA Formula One Sporting Regulations.,2024 São Paulo Grand Prix - Infringement - Car 18 - Changes made during Parc Ferme.txt
Stewards decision,2024,São Paulo Grand Prix,Driver Visa Cash App RB F1 Team exceeded pit lane speed limit by 0.2 km/h.,Reconnaissance Laps,,,,,€100,Speeding,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2 km/h.,2024 São Paulo Grand Prix - Infringement - Car 22 - Speediing in the Pit Lane (2nd).txt
Steward's decision,2024,São Paulo Grand Prix,"Driver Yuki Tsunoda speeding in the pit lane, exceeding the speed limit of 80 km/h.",Reconnaissance Laps,,,,,€100 fine,Speeding in the pit lane,,,['Yuki Tsunoda'],['Visa Cash App RB F1 Team'],Article 34.7 of the FIA Formula One Sporting Regulations,Car 22 exceeded the pit lane speed limit by 0.2 km/h,2024 São Paulo Grand Prix - Infringement - Car 22 - Speediing in the Pit Lane.txt
Steward's decision,2024,São Paulo Grand Prix,"Driver Lando Norris left the grid despite an aborted start signal being given. The driver was reprimanded and fined €5,000.",Race,,,,,"Reprimand (Driving) and fine €5,000",Breach of Article 47.1 of the FIA Formula One Sporting Regulations,,,['Lando Norris'],['McLaren Formula 1 Team'],Article 47.1 of the FIA Formula One Sporting Regulations,The stewards heard from the team representative and reviewed video evidence.,2024 São Paulo Grand Prix - Infringement - Car 4 - Aborted Start incident.txt
Steward's decision,2024,São Paulo Grand Prix,"Driver Lewis Hamilton of Mercedes-AMG PETRONAS F1 Team was fined €5,000 for breaching Article 30.5 a) of the FIA Formula One Sporting Regulations by releasing tyre pressures while wheels were already fitted to the car.",Race,,,,,"€5,000 fine",Breach of procedure,,,Lewis Hamilton (44),Mercedes-AMG PETRONAS F1 Team,Article 30.5 a) of the FIA Formula One Sporting Regulations,"Given unusual circumstances surrounding the compressed time table, aborted start, grid access logistics and stipulation from Technical Delegate that tyre pressures were within correct parameters.",2024 São Paulo Grand Prix - Infringement - Car 44 - Tyre Pressure Checks.txt
Stewards decision,2024,São Paulo Grand Prix,Driver Oliver Bearman given 10 second time penalty and 2 penalty points for causing a collision with car 43 in turn 10.,Race,,,,,10 second time penalty and 2 penalty points,Collision with another car,TRUE,,"['Oliver Bearman', 'Car 43 (driver not mentioned)']",['MoneyGram Haas F1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code",Reviewing video and in-car video evidence; driver wholly at fault,2024 São Paulo Grand Prix - Infringement - Car 50 - Causing a Collision.txt
Steward's decision,2024,São Paulo Grand Prix,"Driver Carlos Sainz moved the car while marshals were attempting recovery, breach of Article 33.4.",Race,,,,,Reprimand (Driving),Breach of Article 33.4 of the FIA Formula One Sporting Regulations,,,Carlos Sainz,Scuderia Ferrari,Article 33.4 of the FIA Formula One Sporting Regulations,"Driver admitted to moving car while marshals were recovering, acknowledged that it was a clear indication of his intention to abandon the car.",2024 São Paulo Grand Prix - Infringement - Car 55 - Alleged dangerous driving.txt
Stewards decision,2024,São Paulo Grand Prix,Scuderia Ferrari's Carlos Sainz used Power Unit elements and Restricted-Number Components in excess of the permitted number for the 2024 Championship season.,Qualifying,,,,,Grid penalty,Infringement,,,['Carlos Sainz'],['Scuderia Ferrari'],"Article 28.2, Article 29.2, Article 40.3 and Article 40.9 of the FIA Formula One Sporting Regulations",Power Unit elements in excess of the permitted number for the 2024 Championship season were used.,2024 São Paulo Grand Prix - Infringement - Car 55 - Changes made during Parc Ferme.txt
Stewards Decision,2024,São Paulo Grand Prix,"Driver George Russell left the grid after an aborted start signal was given, breaching Article 47.1 of the FIA Formula One Sporting Regulations.",Race,,,,,"Reprimand (Driving) and €5,000 fine",,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 47.1 of the FIA Formula One Sporting Regulations,The Stewards reviewed video evidence and heard from the team representative,2024 São Paulo Grand Prix - Infringement - Car 63 - Aborted Start incident.txt
Stewards decision,2024,São Paulo Grand Prix,"Mercedes-AMG PETRONAS F1 Team fined €5,000 for breaching Article 30.5 a) of the FIA Formula One Sporting Regulations due to adjusted tyre pressures during the race.",Race,,,,,"€5,000 fine",Breach of procedure,,,['George Russell'],['Mercedes-AMG PETRONAS F1 Team'],Article 30.5 a) of the FIA Formula One Sporting Regulations,"Given the unusual circumstances surrounding the compressed time table, aborted start, grid access logistics and stipulation from the Technical Delegate that tyre pressures were within the correct parameters, the Stewards determine that a fine for a breach of procedure is appropriate in this case.",2024 São Paulo Grand Prix - Infringement - Car 63 - Tyre Pressure Checks.txt
Stewards decision,2024,São Paulo Grand Prix,Driver Oscar Piastri penalized for collision with car 30 in turn 1.,Race,,Turn 1,,10 second time penalty and 2 penalty points,Collision,,,"['Oscar Piastri', 'Car 30']",['McLaren Formula 1 Team'],"Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code","Driver wholly at fault for collision, driver had not reached required point to be entitled to room on the inside.",2024 São Paulo Grand Prix - Infringement - Car 81 - Causing a Collision.txt,
Stewards decision,2024,São Paulo Grand Prix,"Infringement: Race Deleted Lap Times, cars did not use the track at turns 2, 4, 5, 7, 8 and 12.",,,,,,Deletion of lap times,Infringement,,,"['Zhou Guanyu Kick Sauber', 'Franco Colapinto Williams Racing', 'Lewis Hamilton Mercedes-AMG PETRONAS F1 Team', 'Fernando Alonso Aston Martin Aramco F1 Team']","['Kick Sauber', 'Williams Racing', 'Mercedes-AMG PETRONAS F1 Team', 'Aston Martin Aramco F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations.,Deletion of lap times shown in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 São Paulo Grand Prix - Infringement - Race Deleted Lap Times.txt
Steward's decision,2024,São Paulo Grand Prix,Infringement - Sprint Qualifying Deleted Lap Times,Sprint Qualifying,Interlagos Circuit,,,,Deletion of lap times,Infringement,,,"['Franco Colapinto', 'Oliver Bearman']","['Williams Racing', 'MoneyGram Haas F1 Team']",Appendix L Chapter IV Article 2 c) of the FIA International Sporting Code and Article 33.3 of the FIA Formula One Sporting Regulations,Deletion of lap times in accordance with Article 12.4.1.e of the FIA International Sporting Code.,2024 São Paulo Grand Prix - Infringement - Sprint Qualifying Deleted Lap Times.txt
